"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1304","usopen",2024,1,5,"29","Flavio Cobolli","Daniil Medvedev",123,1,2,2,"C","NCTL",1,7.144,5.645,"15","40","40-15",0,1,1.03232142857143,0,0,2,2,0.29139153972111,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1222
"2024-usopen-1304","usopen",2024,1,5,"30","Flavio Cobolli","Daniil Medvedev",91,2,2,1,"B","NCTL",6,34.965,23.905,"30","40","40-30",0,0,0.76375,0,0,2,2,0.0923260708473559,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1241
"2024-usopen-1304","usopen",2024,1,5,"31","Flavio Cobolli","Daniil Medvedev",88,2,2,2,"BW","NCTL",9,52.428,48.305,"0","0","0-0",2,1,0.738571428571429,0,0,2,3,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1297
"2024-usopen-1304","usopen",2024,1,6,"32","Flavio Cobolli","Daniil Medvedev",105,1,1,2,"W","CTL",2,9.018,13.399,"0","15","0-15",0,0,0.960682492581602,0,0,2,3,0.261019313216715,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1450
"2024-usopen-1304","usopen",2024,1,6,"33","Flavio Cobolli","Daniil Medvedev",71,2,1,2,"BW","NCTL",2,14.539,16.318,"0","30","0-30",0,0,0.649604352126607,0,0,2,3,0.546498683163542,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1469
"2024-usopen-1304","usopen",2024,1,6,"34","Flavio Cobolli","Daniil Medvedev",93,2,1,2,"C","NCTL",6,23.021,24.898,"0","40","0-40",0,0,0.850890207715134,0,0,2,3,0.821438991687667,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1502
"2024-usopen-1304","usopen",2024,1,6,"35","Flavio Cobolli","Daniil Medvedev",118,1,1,2,"C","NCTL",4,43.626,21.904,"0","0","0-0",2,0,1.07962413452028,0,1,2,4,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1546
"2024-usopen-1304","usopen",2024,1,7,"36","Flavio Cobolli","Daniil Medvedev",120,1,2,2,"BC","NCTL",1,8.553,5.194,"0","15","15-0",0,1,1.00714285714286,0,0,2,4,0.266804360137777,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1578
"2024-usopen-1304","usopen",2024,1,7,"37","Flavio Cobolli","Daniil Medvedev",125,1,2,2,"W","CTL",1,2.172,1.334,"0","30","30-0",0,1,1.04910714285714,0,0,2,4,0.565546247507422,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1594
"2024-usopen-1304","usopen",2024,1,7,"38","Flavio Cobolli","Daniil Medvedev",127,1,2,2,"C","NCTL",5,22.813,18.264,"0","40","40-0",0,1,1.06589285714286,0,0,2,4,0.837142183250389,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1610
"2024-usopen-1304","usopen",2024,1,7,"39","Flavio Cobolli","Daniil Medvedev",124,1,2,2,"W","CTL",1,5.613,3.752,"0","0","0-0",2,1,1.04071428571429,0,0,2,5,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1636
"2024-usopen-1304","usopen",2024,1,8,"40","Flavio Cobolli","Daniil Medvedev",111,1,1,2,"BC","CTL",4,14.287,19.285,"0","15","0-15",0,0,1.01557863501484,0,0,2,5,0.261019313216715,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1764
"2024-usopen-1304","usopen",2024,1,8,"41","Flavio Cobolli","Daniil Medvedev",69,1,1,1,"W","CTL",1,8.143,7.033,"15","15","15-15",0,1,0.631305637982196,0,0,2,5,0.0015964639514866,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1787
"2024-usopen-1304","usopen",2024,1,8,"42","Flavio Cobolli","Daniil Medvedev",93,2,1,2,"BW","NCTL",2,10.12,10.338,"15","30","15-30",0,0,0.850890207715134,0,0,2,5,0.10761639432791,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1807
"2024-usopen-1304","usopen",2024,1,8,"43","Flavio Cobolli","Daniil Medvedev",80,2,1,2,"BW","NCTL",2,12.805,19.805,"15","40","15-40",0,0,0.731948565776459,0,0,2,5,0.302990692751071,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1840
"2024-usopen-1304","usopen",2024,1,8,"44","Flavio Cobolli","Daniil Medvedev",94,2,1,1,"BW","CTL",7,24.61,28.383,"30","40","30-40",0,1,0.860039564787339,0,1,2,5,0.0837171962227179,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1870
"2024-usopen-1304","usopen",2024,1,8,"45","Flavio Cobolli","Daniil Medvedev",76,2,1,1,"B","NCTL",3,14.255,12.359,"40","40","40-40",0,1,0.695351137487636,0,1,2,5,0.0055929641218978,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1911
"2024-usopen-1304","usopen",2024,1,8,"46","Flavio Cobolli","Daniil Medvedev",113,1,1,2,"BW","NCTL",2,10.558,16.783,"40","AD","40-AD",0,0,1.03387734915925,0,0,2,5,0.452955774898066,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1942
"2024-usopen-1304","usopen",2024,1,8,"47","Flavio Cobolli","Daniil Medvedev",85,2,1,1,"B","NCTL",11,67.207,56.954,"40","40","40-40",0,1,0.777695351137488,0,1,2,5,0.0055929641218978,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,1964
"2024-usopen-1304","usopen",2024,1,8,"48","Flavio Cobolli","Daniil Medvedev",85,2,1,1,"B","NCTL",5,18.341,18.832,"AD","40","AD-40",0,1,0.777695351137488,0,0,2,5,0.490913453749807,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2024
"2024-usopen-1304","usopen",2024,1,8,"49","Flavio Cobolli","Daniil Medvedev",117,1,1,1,"C","NCTL",1,24.688,14.204,"0","0","0-0",1,1,1.07047477744807,0,0,3,5,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2060
"2024-usopen-1304","usopen",2024,1,9,"50","Flavio Cobolli","Daniil Medvedev",123,1,2,2,"C","NCTL",1,13.456,5.23,"0","15","15-0",0,1,1.03232142857143,0,0,3,5,0.266804360137777,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2094
"2024-usopen-1304","usopen",2024,1,9,"51","Flavio Cobolli","Daniil Medvedev",122,1,2,2,"C","NCTL",1,5.424,4.401,"0","30","30-0",0,1,1.02392857142857,0,0,3,5,0.565546247507422,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2111
"2024-usopen-1304","usopen",2024,1,9,"52","Flavio Cobolli","Daniil Medvedev",102,1,2,2,"W","CTL",1,9.904,5.523,"0","40","40-0",0,1,0.856071428571429,0,0,3,5,0.837142183250389,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2128
"2024-usopen-1304","usopen",2024,1,9,"53","Flavio Cobolli","Daniil Medvedev",123,1,2,2,"W","CTL",1,4.208,5.07,"0","0","0-0",2,1,1.03232142857143,0,0,3,6,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2161
"2024-usopen-1304","usopen",2024,2,1,"54","Flavio Cobolli","Daniil Medvedev",112,1,1,2,"W","NCTL",2,10.749,18.291,"0","15","0-15",0,0,1.02472799208704,0,0,0,0,0.261019313216715,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2349
"2024-usopen-1304","usopen",2024,2,1,"55","Flavio Cobolli","Daniil Medvedev",80,2,1,2,"BC","CTL",12,62.223,51.77,"0","30","0-30",0,0,0.731948565776459,0,0,0,0,0.546498683163542,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2369
"2024-usopen-1304","usopen",2024,2,1,"56","Flavio Cobolli","Daniil Medvedev",111,1,1,2,"BW","NCTL",2,12.655,22.564,"0","40","0-40",0,0,1.01557863501484,0,0,0,0,0.821438991687667,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2441
"2024-usopen-1304","usopen",2024,2,1,"57","Flavio Cobolli","Daniil Medvedev",105,1,1,1,"C","NCTL",3,10.691,14.149,"15","40","15-40",0,1,0.960682492581602,0,1,0,0,0.302990692751071,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2463
"2024-usopen-1304","usopen",2024,2,1,"58","Flavio Cobolli","Daniil Medvedev",94,2,1,1,"BC","NCTL",15,56.152,53.252,"30","40","30-40",0,1,0.860039564787339,0,1,0,0,0.0837171962227179,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2489
"2024-usopen-1304","usopen",2024,2,1,"59","Flavio Cobolli","Daniil Medvedev",83,1,1,1,"W","CTL",5,25.339,31.97,"40","40","40-40",0,1,0.759396636993076,0,1,0,0,0.0055929641218978,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2550
"2024-usopen-1304","usopen",2024,2,1,"60","Flavio Cobolli","Daniil Medvedev",94,2,1,1,"W","CTL",3,17.201,19.074,"AD","40","AD-40",0,1,0.860039564787339,0,0,0,0,0.490913453749807,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2592
"2024-usopen-1304","usopen",2024,2,1,"61","Flavio Cobolli","Daniil Medvedev",74,2,1,1,"BW","NCTL",11,39.286,35.95,"0","0","0-0",1,1,0.677052423343225,0,0,1,0,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2638
"2024-usopen-1304","usopen",2024,2,2,"63","Flavio Cobolli","Daniil Medvedev",85,2,2,2,"BW","NCTL",9,37.601,28.035,"15","15","15-15",0,1,0.713392857142857,0,0,1,0,0.0015964639514866,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2753
"2024-usopen-1304","usopen",2024,2,2,"64","Flavio Cobolli","Daniil Medvedev",100,2,2,2,"BW","NCTL",5,19.689,18.392,"15","30","30-15",0,1,0.839285714285714,0,0,1,0,0.113860024567937,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2796
"2024-usopen-1304","usopen",2024,2,2,"65","Flavio Cobolli","Daniil Medvedev",84,2,2,1,"BW","NCTL",4,13.827,9.879,"30","30","30-30",0,0,0.705,0,0,1,0,0.00503192684714582,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2834
"2024-usopen-1304","usopen",2024,2,2,"66","Flavio Cobolli","Daniil Medvedev",96,1,2,2,"W","CTL",5,22.63,14.885,"30","40","40-30",0,1,0.805714285714286,0,0,1,0,0.0923260708473559,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2880
"2024-usopen-1304","usopen",2024,2,2,"67","Flavio Cobolli","Daniil Medvedev",80,2,2,2,"BW","NCTL",11,57.598,45.215,"0","0","0-0",2,1,0.671428571428571,0,0,1,1,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2912
"2024-usopen-1304","usopen",2024,2,3,"68","Flavio Cobolli","Daniil Medvedev",83,2,1,1,"BC","NCTL",3,20.05,27.071,"15","0","15-0",0,1,0.759396636993076,0,0,1,1,0.266804360137777,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,2982
"2024-usopen-1304","usopen",2024,2,3,"69","Flavio Cobolli","Daniil Medvedev",123,1,1,1,"W","NCTL",5,17.043,20.169,"30","0","30-0",0,1,1.12537091988131,0,0,1,1,0.565546247507422,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3020
"2024-usopen-1304","usopen",2024,2,3,"70","Flavio Cobolli","Daniil Medvedev",116,1,1,2,"W","NCTL",6,20.031,20.927,"30","15","30-15",0,0,1.06132542037587,0,0,1,1,0.113860024567937,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3047
"2024-usopen-1304","usopen",2024,2,3,"71","Flavio Cobolli","Daniil Medvedev",108,1,1,2,"BW","NCTL",6,94.568,86.066,"30","30","30-30",0,0,0.98813056379822,0,0,1,1,0.00503192684714582,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3086
"2024-usopen-1304","usopen",2024,2,3,"72","Flavio Cobolli","Daniil Medvedev",90,2,1,2,"BW","NCTL",8,26.269,32.935,"30","40","30-40",0,0,0.823442136498516,0,0,1,1,0.0837171962227179,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3160
"2024-usopen-1304","usopen",2024,2,3,"73","Flavio Cobolli","Daniil Medvedev",70,2,1,2,"BW","NCTL",4,36.595,24.01,"0","0","0-0",2,0,0.640454995054402,0,1,1,2,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3214
"2024-usopen-1304","usopen",2024,2,4,"74","Flavio Cobolli","Daniil Medvedev",125,1,2,2,"BC","NCTL",7,31.537,28.419,"0","15","15-0",0,1,1.04910714285714,0,0,1,2,0.266804360137777,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3356
"2024-usopen-1304","usopen",2024,2,4,"75","Flavio Cobolli","Daniil Medvedev",118,1,2,2,"BC","NCTL",7,25.088,26.886,"0","30","30-0",0,1,0.990357142857143,0,0,1,2,0.565546247507422,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3384
"2024-usopen-1304","usopen",2024,2,4,"76","Flavio Cobolli","Daniil Medvedev",124,1,2,2,"C","NCTL",1,4.445,4.118,"0","40","40-0",0,1,1.04071428571429,0,0,1,2,0.837142183250389,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3424
"2024-usopen-1304","usopen",2024,2,4,"78","Flavio Cobolli","Daniil Medvedev",124,1,2,2,"C","CTL",3,19.046,19.583,"0","0","0-0",2,1,1.04071428571429,0,0,1,3,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3465
"2024-usopen-1304","usopen",2024,2,5,"79","Flavio Cobolli","Daniil Medvedev",112,1,1,1,"W","NCTL",1,6.192,7.601,"15","0","15-0",0,1,1.02472799208704,0,0,1,3,0.266804360137777,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3498
"2024-usopen-1304","usopen",2024,2,5,"80","Flavio Cobolli","Daniil Medvedev",74,2,1,2,"BW","NCTL",4,60.802,22.832,"15","15","15-15",0,0,0.677052423343225,0,0,1,3,0.0015964639514866,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3515
"2024-usopen-1304","usopen",2024,2,5,"81","Flavio Cobolli","Daniil Medvedev",89,2,1,1,"BW","NCTL",5,20.567,20.483,"30","15","30-15",0,1,0.814292779426311,0,0,1,3,0.113860024567937,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3557
"2024-usopen-1304","usopen",2024,2,5,"82","Flavio Cobolli","Daniil Medvedev",114,1,1,1,"C","CTL",1,2.217,3.679,"40","15","40-15",0,1,1.04302670623145,0,0,1,3,0.29139153972111,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3597
"2024-usopen-1304","usopen",2024,2,5,"83","Flavio Cobolli","Daniil Medvedev",93,2,1,1,"W","CTL",7,34.346,28.995,"0","0","0-0",1,1,0.850890207715134,0,0,2,3,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3613
"2024-usopen-1304","usopen",2024,2,6,"84","Flavio Cobolli","Daniil Medvedev",109,1,2,2,"W","CTL",1,8.885,5.573,"0","15","15-0",0,1,0.914821428571429,0,0,2,3,0.266804360137777,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3761
"2024-usopen-1304","usopen",2024,2,6,"85","Flavio Cobolli","Daniil Medvedev",86,2,2,2,"B","NCTL",13,56.006,39.479,"0","30","30-0",0,1,0.721785714285714,0,0,2,3,0.565546247507422,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3776
"2024-usopen-1304","usopen",2024,2,6,"86","Flavio Cobolli","Daniil Medvedev",115,1,2,2,"BW","NCTL",1,7.02,5.363,"0","40","40-0",0,1,0.965178571428571,0,0,2,3,0.837142183250389,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3821
"2024-usopen-1304","usopen",2024,2,6,"87","Flavio Cobolli","Daniil Medvedev",111,2,2,1,"BC","NCTL",2,7.478,5.689,"15","40","40-15",0,0,0.931607142857143,0,0,2,3,0.29139153972111,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3837
"2024-usopen-1304","usopen",2024,2,6,"88","Flavio Cobolli","Daniil Medvedev",105,1,2,2,"W","CTL",3,18.955,17.792,"0","0","0-0",2,1,0.88125,0,0,2,4,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3862
"2024-usopen-1304","usopen",2024,2,7,"89","Flavio Cobolli","Daniil Medvedev",83,2,1,1,"BC","NCTL",3,13.86,14.03,"15","0","15-0",0,1,0.759396636993076,0,0,2,4,0.266804360137777,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3908
"2024-usopen-1304","usopen",2024,2,7,"90","Flavio Cobolli","Daniil Medvedev",79,2,1,1,"B","NCTL",3,12.923,9.769,"30","0","30-0",0,1,0.722799208704253,0,0,2,4,0.565546247507422,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3938
"2024-usopen-1304","usopen",2024,2,7,"91","Flavio Cobolli","Daniil Medvedev",87,2,1,2,"B","CTL",4,18.518,27.717,"30","15","30-15",0,0,0.795994065281899,0,0,2,4,0.113860024567937,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,3969
"2024-usopen-1304","usopen",2024,2,7,"92","Flavio Cobolli","Daniil Medvedev",78,2,1,1,"B","NCTL",29,104.715,89.307,"40","15","40-15",0,1,0.713649851632048,0,0,2,4,0.29139153972111,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4014
"2024-usopen-1304","usopen",2024,2,7,"93","Flavio Cobolli","Daniil Medvedev",89,2,1,1,"BC","NCTL",5,24.352,18.431,"0","0","0-0",1,1,0.814292779426311,0,0,3,4,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4102
"2024-usopen-1304","usopen",2024,2,8,"94","Flavio Cobolli","Daniil Medvedev",120,1,2,1,"C","NCTL",2,49.693,41.851,"15","0","0-15",0,0,1.00714285714286,0,0,3,4,0.261019313216715,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4255
"2024-usopen-1304","usopen",2024,2,8,"97","Flavio Cobolli","Daniil Medvedev",125,1,2,2,"W","NCTL",1,6.364,6.172,"40","15","15-40",0,1,1.04910714285714,1,0,3,4,0.302990692751071,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4419
"2024-usopen-1304","usopen",2024,2,8,"98","Flavio Cobolli","Daniil Medvedev",123,1,2,2,"C","NCTL",1,8.149,5.661,"40","30","30-40",0,1,1.03232142857143,1,0,3,4,0.0837171962227179,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4438
"2024-usopen-1304","usopen",2024,2,8,"99","Flavio Cobolli","Daniil Medvedev",121,1,2,2,"C","NCTL",1,10.212,6.182,"40","40","40-40",0,1,1.01553571428571,1,0,3,4,0.0055929641218978,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4453
"2024-usopen-1304","usopen",2024,2,8,"100","Flavio Cobolli","Daniil Medvedev",124,1,2,2,"C","NCTL",1,6.808,6.024,"40","AD","AD-40",0,1,1.04071428571429,0,0,3,4,0.490913453749807,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4469
"2024-usopen-1304","usopen",2024,2,8,"101","Flavio Cobolli","Daniil Medvedev",87,2,2,1,"BW","NCTL",4,21.583,16.082,"40","40","40-40",0,0,0.730178571428571,0,0,3,4,0.0055929641218978,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4485
"2024-usopen-1304","usopen",2024,2,8,"102","Flavio Cobolli","Daniil Medvedev",96,2,2,1,"W","CTL",2,10.633,6.394,"AD","40","40-AD",0,0,0.805714285714286,0,0,3,4,0.452955774898066,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4517
"2024-usopen-1304","usopen",2024,2,8,"103","Flavio Cobolli","Daniil Medvedev",92,2,2,2,"W","NCTL",3,14.373,12.365,"40","40","40-40",0,1,0.772142857142857,1,0,3,4,0.0055929641218978,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4546
"2024-usopen-1304","usopen",2024,2,8,"104","Flavio Cobolli","Daniil Medvedev",108,1,2,2,"W","NCTL",11,58.569,40.18,"40","AD","AD-40",0,1,0.906428571428571,0,0,3,4,0.490913453749807,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4580
"2024-usopen-1304","usopen",2024,2,8,"105","Flavio Cobolli","Daniil Medvedev",91,2,2,2,"BW","NCTL",3,15.798,13.175,"0","0","0-0",2,1,0.76375,0,0,3,5,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4629
"2024-usopen-1304","usopen",2024,2,9,"106","Flavio Cobolli","Daniil Medvedev",109,1,1,2,"W","NCTL",2,13.248,20.191,"0","15","0-15",0,0,0.997279920870425,0,0,3,5,0.261019313216715,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4676
"2024-usopen-1304","usopen",2024,2,9,"109","Flavio Cobolli","Daniil Medvedev",76,2,1,1,"B","NCTL",1,6.856,6.685,"15","40","15-40",0,1,0.695351137487636,0,1,3,5,0.302990692751071,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4761
"2024-usopen-1304","usopen",2024,2,9,"110","Flavio Cobolli","Daniil Medvedev",128,1,1,1,"C","CTL",1,5.616,6.783,"30","40","30-40",0,1,1.17111770524233,0,1,3,5,0.0837171962227179,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4797
"2024-usopen-1304","usopen",2024,2,9,"111","Flavio Cobolli","Daniil Medvedev",75,2,1,1,"B","NCTL",3,12.957,10.195,"40","40","40-40",0,1,0.68620178041543,0,1,3,5,0.0055929641218978,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4819
"2024-usopen-1304","usopen",2024,2,9,"112","Flavio Cobolli","Daniil Medvedev",126,1,1,1,"C","NCTL",1,6.298,11.064,"AD","40","AD-40",0,1,1.15281899109792,0,0,3,5,0.490913453749807,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4853
"2024-usopen-1304","usopen",2024,2,9,"113","Flavio Cobolli","Daniil Medvedev",114,1,1,1,"W","CTL",3,14.909,13.097,"0","0","0-0",1,1,1.04302670623145,0,0,4,5,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,4875
"2024-usopen-1304","usopen",2024,2,10,"114","Flavio Cobolli","Daniil Medvedev",90,2,2,2,"BW","NCTL",13,61.924,43.908,"0","15","15-0",0,1,0.755357142857143,0,0,4,5,0.266804360137777,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,5006
"2024-usopen-1304","usopen",2024,2,10,"115","Flavio Cobolli","Daniil Medvedev",100,2,2,1,"BC","NCTL",10,41.29,46.31,"15","15","15-15",0,0,0.839285714285714,0,0,4,5,0.0015964639514866,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,5053
"2024-usopen-1304","usopen",2024,2,10,"116","Flavio Cobolli","Daniil Medvedev",113,1,2,1,"W","CTL",10,48.312,34.84,"30","15","15-30",0,0,0.948392857142857,0,0,4,5,0.10761639432791,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,5102
"2024-usopen-1304","usopen",2024,2,10,"117","Flavio Cobolli","Daniil Medvedev",124,1,2,2,"W","NCTL",1,6.742,4.332,"30","30","30-30",0,1,1.04071428571429,0,0,4,5,0.00503192684714582,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,5139
"2024-usopen-1304","usopen",2024,2,10,"118","Flavio Cobolli","Daniil Medvedev",125,1,2,2,"C","NCTL",1,9.022,5.501,"30","40","40-30",0,1,1.04910714285714,0,0,4,5,0.0923260708473559,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,5164
"2024-usopen-1304","usopen",2024,2,10,"119","Flavio Cobolli","Daniil Medvedev",121,1,2,2,"C","NCTL",5,31.613,24.32,"0","0","0-0",2,1,1.01553571428571,0,0,4,6,0.0101397905989895,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,5201
"2024-usopen-1304","usopen",2024,3,1,"120","Flavio Cobolli","Daniil Medvedev",112,1,1,1,"BW","NCTL",1,11.21,10.199,"15","0","15-0",0,1,1.02472799208704,0,0,0,0,0.266804360137777,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,5551
"2024-usopen-1304","usopen",2024,3,1,"121","Flavio Cobolli","Daniil Medvedev",122,1,1,1,"C","NCTL",1,6.308,8.406,"30","0","30-0",0,1,1.1162215628091,0,0,0,0,0.565546247507422,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,5569
"2024-usopen-1304","usopen",2024,3,1,"122","Flavio Cobolli","Daniil Medvedev",90,2,1,1,"BC","NCTL",3,11.352,10.458,"40","0","40-0",0,1,0.823442136498516,0,0,0,0,0.837142183250389,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,5586
"2024-usopen-1304","usopen",2024,3,1,"123","Flavio Cobolli","Daniil Medvedev",83,2,1,2,"BW","NCTL",2,9.785,7.208,"40","15","40-15",0,0,0.759396636993076,0,0,0,0,0.29139153972111,"cobolli f.","medvedev d.",1535.78945760486,1576.49012458467,5615
