"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-1502","wimbledon",2024,"2:26:07",198,"Carlos Alcaraz","Tommy Paul",97,2,2,2,"BC","NCTL",5,7,20.469,20.602,1,0.863720273645347,0,0,3,4,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8767
"2024-wimbledon-1502","wimbledon",2024,"2:26:43",199,"Carlos Alcaraz","Tommy Paul",113,1,2,1,"B","CTL",4,7,20.415,22.596,1,1.00618959713324,0,0,3,4,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8803
"2024-wimbledon-1502","wimbledon",2024,"2:27:14",200,"Carlos Alcaraz","Tommy Paul",106,1,2,2,"W","NCTL",7,7,29.673,20.323,0,0.943859268107286,0,0,3,4,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8834
"2024-wimbledon-1502","wimbledon",2024,"2:27:46",201,"Carlos Alcaraz","Tommy Paul",92,1,2,1,"W","CTL",2,7,9.631,6.102,1,0.819198610055381,0,0,3,4,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8866
"2024-wimbledon-1502","wimbledon",2024,"2:28:12",202,"Carlos Alcaraz","Tommy Paul",84,2,2,1,"B","NCTL",6,7,31.128,26.453,0,0.747963948311434,0,0,3,4,2,"alcaraz c.","paul t.",1,1,1.8,1.8,1592.66168661035,1561.63201249564,8892
"2024-wimbledon-1502","wimbledon",2024,"2:29:04",203,"Carlos Alcaraz","Tommy Paul",91,1,2,1,"W","NCTL",2,7,5.776,4.626,1,0.810294277337387,1,0,3,5,2,"alcaraz c.","paul t.",3,1.8,1.8,9.72,1592.66168661035,1561.63201249564,8944
"2024-wimbledon-1502","wimbledon",2024,"2:30:58",204,"Carlos Alcaraz","Tommy Paul",111,1,1,1,"BW","NCTL",3,8,22.301,23.955,1,0.955655148012737,0,0,3,5,2,"alcaraz c.","paul t.",1,1.8,1.8,3.24,1592.66168661035,1561.63201249564,9058
"2024-wimbledon-1502","wimbledon",2024,"2:31:28",205,"Carlos Alcaraz","Tommy Paul",110,1,1,1,"B","CTL",5,8,25.493,20.839,1,0.947045642174785,0,0,3,5,2,"alcaraz c.","paul t.",1,1.8,1.8,3.24,1592.66168661035,1561.63201249564,9088
"2024-wimbledon-1502","wimbledon",2024,"2:32:04",206,"Carlos Alcaraz","Tommy Paul",99,2,1,1,"B","NCTL",9,8,35.233,35.277,0,0.852341077957306,0,0,3,5,2,"alcaraz c.","paul t.",1,1.8,1.8,3.24,1592.66168661035,1561.63201249564,9124
"2024-wimbledon-1502","wimbledon",2024,"2:32:52",207,"Carlos Alcaraz","Tommy Paul",111,1,1,1,"C","NCTL",1,8,4.728,6.974,1,0.955655148012737,0,0,3,6,2,"alcaraz c.","paul t.",1,1.8,1.8,3.24,1592.66168661035,1561.63201249564,9172
"2024-wimbledon-1502","wimbledon",2024,"2:37:45",208,"Carlos Alcaraz","Tommy Paul",94,2,2,1,"B","NCTL",20,1,77.562,68.007,0,0.837007275491367,0,0,4,0,0,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9465
"2024-wimbledon-1502","wimbledon",2024,"2:38:47",209,"Carlos Alcaraz","Tommy Paul",108,1,2,2,"B","NCTL",1,1,5.726,4.92,0,0.961667933543273,0,0,4,0,0,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9527
"2024-wimbledon-1502","wimbledon",2024,"2:39:09",210,"Carlos Alcaraz","Tommy Paul",121,1,2,2,"B","NCTL",3,1,25.529,19.236,0,1.07742425887719,0,0,4,0,0,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9549
"2024-wimbledon-1502","wimbledon",2024,"2:39:36",211,"Carlos Alcaraz","Tommy Paul",107,1,2,1,"BC","NCTL",2,1,8.787,8.243,1,0.95276360082528,0,0,4,0,0,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9576
"2024-wimbledon-1502","wimbledon",2024,"2:39:59",212,"Carlos Alcaraz","Tommy Paul",85,2,2,2,"C","NCTL",1,1,5.068,6.412,1,0.756868281029428,0,0,4,0,0,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9599
"2024-wimbledon-1502","wimbledon",2024,"2:40:41",213,"Carlos Alcaraz","Tommy Paul",127,1,2,1,"BW","NCTL",6,1,30.398,26.877,1,1.13085025518514,0,0,4,0,0,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9641
"2024-wimbledon-1502","wimbledon",2024,"2:41:17",214,"Carlos Alcaraz","Tommy Paul",97,2,2,2,"C","NCTL",1,1,13.241,11.477,1,0.863720273645347,0,0,4,0,0,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9677
"2024-wimbledon-1502","wimbledon",2024,"2:41:49",215,"Carlos Alcaraz","Tommy Paul",125,1,2,2,"W","NCTL",3,1,15.207,16.792,0,1.11304158974916,0,0,4,0,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9709
"2024-wimbledon-1502","wimbledon",2024,"2:42:43",216,"Carlos Alcaraz","Tommy Paul",93,2,1,1,"BW","NCTL",9,2,29.717,34.202,0,0.800684042929591,0,0,4,0,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9763
"2024-wimbledon-1502","wimbledon",2024,"2:43:33",217,"Carlos Alcaraz","Tommy Paul",114,1,1,1,"B","NCTL",3,2,11.271,11.934,1,0.981483665526595,0,0,4,0,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9813
"2024-wimbledon-1502","wimbledon",2024,"2:44:00",218,"Carlos Alcaraz","Tommy Paul",116,1,1,1,"W","NCTL",9,2,37.74,48.538,1,0.9987026772025,0,0,4,0,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9840
"2024-wimbledon-1502","wimbledon",2024,"2:44:40",219,"Carlos Alcaraz","Tommy Paul",100,1,1,1,"BW","NCTL",9,2,36.469,34.595,1,0.860950583795259,0,0,4,1,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9880
"2024-wimbledon-1502","wimbledon",2024,"2:45:31",220,"Carlos Alcaraz","Tommy Paul",129,1,2,1,"BC","CTL",4,3,20.571,16.041,1,1.14865892062113,0,0,4,1,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9931
"2024-wimbledon-1502","wimbledon",2024,"2:45:56",221,"Carlos Alcaraz","Tommy Paul",123,1,2,1,"B","CTL",8,3,35.284,28.03,1,1.09523292431317,0,0,4,1,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9956
"2024-wimbledon-1502","wimbledon",2024,"2:46:37",222,"Carlos Alcaraz","Tommy Paul",92,2,2,2,"C","NCTL",1,3,7.717,8.636,1,0.819198610055381,0,0,4,1,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,9997
"2024-wimbledon-1502","wimbledon",2024,"2:47:14",223,"Carlos Alcaraz","Tommy Paul",81,2,2,1,"BW","NCTL",2,3,9.233,7.043,0,0.721250950157455,0,0,4,1,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10034
"2024-wimbledon-1502","wimbledon",2024,"2:47:51",224,"Carlos Alcaraz","Tommy Paul",102,2,2,2,"BW","NCTL",7,3,53.187,47.716,1,0.908241937235313,1,0,4,1,1,"alcaraz c.","paul t.",3,1,2.2,6.6,1592.66168661035,1561.63201249564,10071
"2024-wimbledon-1502","wimbledon",2024,"2:48:54",225,"Carlos Alcaraz","Tommy Paul",103,1,2,2,"C","NCTL",1,3,7.691,7.54,0,0.917146269953307,1,0,4,1,1,"alcaraz c.","paul t.",3,1,2.2,6.6,1592.66168661035,1561.63201249564,10134
"2024-wimbledon-1502","wimbledon",2024,"2:49:15",226,"Carlos Alcaraz","Tommy Paul",122,1,2,1,"C","NCTL",6,3,23.116,19.014,1,1.08632859159518,0,0,4,1,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10155
"2024-wimbledon-1502","wimbledon",2024,"2:49:46",227,"Carlos Alcaraz","Tommy Paul",122,1,2,1,"BW","NCTL",2,3,44.13,18.812,1,1.08632859159518,1,0,4,2,1,"alcaraz c.","paul t.",3,1,2.2,6.6,1592.66168661035,1561.63201249564,10186
"2024-wimbledon-1502","wimbledon",2024,"2:51:52",228,"Carlos Alcaraz","Tommy Paul",114,1,1,1,"BW","CTL",1,4,6.623,7.14,1,0.981483665526595,0,0,4,2,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10312
"2024-wimbledon-1502","wimbledon",2024,"2:52:15",229,"Carlos Alcaraz","Tommy Paul",116,1,1,1,"BW","NCTL",9,4,34.278,33.824,1,0.9987026772025,0,0,4,2,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10335
"2024-wimbledon-1502","wimbledon",2024,"2:52:51",230,"Carlos Alcaraz","Tommy Paul",112,1,1,2,"C","CTL",4,4,20.742,12.822,0,0.96426465385069,0,0,4,2,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10371
"2024-wimbledon-1502","wimbledon",2024,"2:53:24",231,"Carlos Alcaraz","Tommy Paul",116,1,1,1,"C","NCTL",1,4,3.634,5.665,1,0.9987026772025,0,0,4,2,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10404
"2024-wimbledon-1502","wimbledon",2024,"2:53:47",232,"Carlos Alcaraz","Tommy Paul",105,2,1,2,"C","NCTL",4,4,18.492,20.202,1,0.903998112985022,0,0,4,2,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10427
"2024-wimbledon-1502","wimbledon",2024,"2:54:31",233,"Carlos Alcaraz","Tommy Paul",92,2,1,1,"BW","NCTL",23,4,95.116,88.091,0,0.792074537091638,0,0,4,3,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10471
"2024-wimbledon-1502","wimbledon",2024,"2:56:15",234,"Carlos Alcaraz","Tommy Paul",105,1,2,2,"BW","NCTL",5,5,22.687,22.69,0,0.934954935389293,0,0,4,3,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10575
"2024-wimbledon-1502","wimbledon",2024,"2:56:40",235,"Carlos Alcaraz","Tommy Paul",91,1,2,2,"W","CTL",1,5,5.068,3.482,0,0.810294277337387,0,0,4,3,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10600
"2024-wimbledon-1502","wimbledon",2024,"2:56:59",236,"Carlos Alcaraz","Tommy Paul",123,1,2,1,"BC","NCTL",4,5,11.286,12.292,1,1.09523292431317,0,0,4,3,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10619
"2024-wimbledon-1502","wimbledon",2024,"2:57:30",237,"Carlos Alcaraz","Tommy Paul",90,2,2,1,"W","NCTL",2,5,9.247,7.523,0,0.801389944619394,0,0,4,3,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10650
"2024-wimbledon-1502","wimbledon",2024,"2:58:04",238,"Carlos Alcaraz","Tommy Paul",103,1,2,1,"W","CTL",6,5,28.253,24.74,1,0.917146269953307,0,0,4,3,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10684
"2024-wimbledon-1502","wimbledon",2024,"2:58:44",239,"Carlos Alcaraz","Tommy Paul",127,1,2,2,"BW","NCTL",5,5,20.115,23.547,0,1.13085025518514,1,0,4,3,1,"alcaraz c.","paul t.",3,1,2.2,6.6,1592.66168661035,1561.63201249564,10724
"2024-wimbledon-1502","wimbledon",2024,"2:59:25",240,"Carlos Alcaraz","Tommy Paul",134,1,2,1,"BC","NCTL",4,5,13.504,13.903,1,1.1931805842111,0,0,4,3,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10765
"2024-wimbledon-1502","wimbledon",2024,"2:59:57",241,"Carlos Alcaraz","Tommy Paul",84,2,2,1,"BW","CTL",6,5,48.867,29.306,0,0.747963948311434,1,0,4,4,1,"alcaraz c.","paul t.",3,1,2.2,6.6,1592.66168661035,1561.63201249564,10797
"2024-wimbledon-1502","wimbledon",2024,"3:01:53",242,"Carlos Alcaraz","Tommy Paul",115,1,1,1,"BW","NCTL",3,6,20.023,23.965,1,0.990093171364548,0,0,4,4,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10913
"2024-wimbledon-1502","wimbledon",2024,"3:02:25",243,"Carlos Alcaraz","Tommy Paul",110,1,1,1,"C","CTL",11,6,45.554,41.024,1,0.947045642174785,0,0,4,4,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,10945
"2024-wimbledon-1502","wimbledon",2024,"3:03:20",244,"Carlos Alcaraz","Tommy Paul",116,1,1,1,"B","NCTL",7,6,21.249,22.492,1,0.9987026772025,0,0,4,4,1,"alcaraz c.","paul t.",1,1,2.2,2.2,1592.66168661035,1561.63201249564,11000
"2024-wimbledon-1502","wimbledon",2024,"3:03:53",245,"Carlos Alcaraz","Tommy Paul",122,1,1,1,"C","NCTL",1,6,15.942,17.258,1,1.05035971223022,0,0,4,5,1,"alcaraz c.","paul t.",1,1.8,2.2,3.96,1592.66168661035,1561.63201249564,11033
"2024-wimbledon-1502","wimbledon",2024,"3:04:29",246,"Carlos Alcaraz","Tommy Paul",101,1,2,2,"B","NCTL",1,7,5.487,5.943,0,0.89933760451732,0,0,4,5,1,"alcaraz c.","paul t.",1,1.8,2.2,3.96,1592.66168661035,1561.63201249564,11069
"2024-wimbledon-1502","wimbledon",2024,"3:04:45",247,"Carlos Alcaraz","Tommy Paul",118,1,2,2,"BW","NCTL",7,7,29.548,26.517,0,1.05071126072321,0,0,4,5,1,"alcaraz c.","paul t.",1,1.8,2.2,3.96,1592.66168661035,1561.63201249564,11085
"2024-wimbledon-1502","wimbledon",2024,"3:05:30",248,"Carlos Alcaraz","Tommy Paul",97,2,2,1,"C","NCTL",6,7,25.298,20.906,0,0.863720273645347,0,0,4,5,1,"alcaraz c.","paul t.",1,1.8,2.2,3.96,1592.66168661035,1561.63201249564,11130
"2024-wimbledon-1502","wimbledon",2024,"3:06:14",249,"Carlos Alcaraz","Tommy Paul",93,1,2,1,"W","NCTL",4,7,18.584,19.191,1,0.828102942773374,0,0,4,5,1,"alcaraz c.","paul t.",1,1.8,2.2,3.96,1592.66168661035,1561.63201249564,11174
"2024-wimbledon-1502","wimbledon",2024,"3:06:48",250,"Carlos Alcaraz","Tommy Paul",105,1,2,2,"W","CTL",1,7,5.632,4.664,0,0.934954935389293,0,0,4,5,1,"alcaraz c.","paul t.",1,1.8,2.2,3.96,1592.66168661035,1561.63201249564,11208
"2024-wimbledon-1502","wimbledon",2024,"3:07:05",251,"Carlos Alcaraz","Tommy Paul",86,2,2,2,"BW","NCTL",7,7,25.48,27.18,1,0.765772613747421,0,0,4,5,2,"alcaraz c.","paul t.",1,1.8,2.2,3.96,1592.66168661035,1561.63201249564,11225
"2024-wimbledon-1502","wimbledon",2024,"3:08:56",252,"Carlos Alcaraz","Tommy Paul",105,2,1,1,"BC","NCTL",7,8,25.902,26.983,0,0.903998112985022,0,0,4,5,2,"alcaraz c.","paul t.",1,1.8,2.2,3.96,1592.66168661035,1561.63201249564,11336
"2024-wimbledon-1502","wimbledon",2024,"3:09:42",253,"Carlos Alcaraz","Tommy Paul",115,1,1,1,"C","NCTL",9,8,32.208,30.469,1,0.990093171364548,0,0,4,5,2,"alcaraz c.","paul t.",1,1.8,2.2,3.96,1592.66168661035,1561.63201249564,11382
"2024-wimbledon-1502","wimbledon",2024,"3:10:26",254,"Carlos Alcaraz","Tommy Paul",104,1,1,1,"W","CTL",1,8,0.832,0.704,1,0.895388607147069,0,0,4,5,2,"alcaraz c.","paul t.",1,1.8,2.2,3.96,1592.66168661035,1561.63201249564,11426
"2024-wimbledon-1502","wimbledon",2024,"3:10:51",255,"Carlos Alcaraz","Tommy Paul",97,2,1,1,"B","NCTL",3,8,23.752,23.447,0,0.835122066281401,0,0,4,6,2,"alcaraz c.","paul t.",1,1.8,2.2,3.96,1592.66168661035,1561.63201249564,11451
"2024-wimbledon-1503","wimbledon",2024,"0:00:00",1,"Lorenzo Musetti","Taylor Fritz",99,2,2,2,"B","NCTL",3,1,12.085,13.039,1,0.820107314317989,0,0,1,0,0,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,0
"2024-wimbledon-1503","wimbledon",2024,"0:00:31",2,"Lorenzo Musetti","Taylor Fritz",99,2,2,1,"BC","NCTL",2,1,8.218,6.128,0,0.820107314317989,0,0,1,0,0,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,31
"2024-wimbledon-1503","wimbledon",2024,"0:01:01",3,"Lorenzo Musetti","Taylor Fritz",98,2,2,1,"B","NCTL",8,1,31.311,29.089,0,0.811823402052151,0,0,1,0,0,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,61
"2024-wimbledon-1503","wimbledon",2024,"0:01:45",4,"Lorenzo Musetti","Taylor Fritz",94,2,2,2,"BW","NCTL",1,1,3.939,5.215,1,0.778687752988798,0,0,1,0,0,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,105
"2024-wimbledon-1503","wimbledon",2024,"0:02:16",5,"Lorenzo Musetti","Taylor Fritz",113,1,2,1,"BW","NCTL",4,1,12.09,14.349,1,0.936082086039725,0,0,1,0,0,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,136
"2024-wimbledon-1503","wimbledon",2024,"0:02:41",6,"Lorenzo Musetti","Taylor Fritz",85,2,2,2,"BW","NCTL",1,1,13.368,10.952,1,0.704132542596253,1,0,1,0,0,"musetti l.","fritz t.",3,1,1,3,1550.83309532733,1572.05777068246,161
"2024-wimbledon-1503","wimbledon",2024,"0:03:14",7,"Lorenzo Musetti","Taylor Fritz",108,1,2,2,"W","NCTL",1,1,9.648,8.051,0,0.894662524710534,0,0,1,0,0,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,194
"2024-wimbledon-1503","wimbledon",2024,"0:03:35",8,"Lorenzo Musetti","Taylor Fritz",107,2,2,1,"BC","NCTL",4,1,17.565,14.391,0,0.886378612444695,0,0,1,0,0,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,215
"2024-wimbledon-1503","wimbledon",2024,"0:04:10",9,"Lorenzo Musetti","Taylor Fritz",104,1,2,1,"W","NCTL",10,1,37.119,36.663,1,0.861526875647181,0,0,1,0,0,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,250
"2024-wimbledon-1503","wimbledon",2024,"0:04:52",10,"Lorenzo Musetti","Taylor Fritz",119,1,2,2,"C","NCTL",3,1,18.898,15.241,0,0.985785559634755,1,0,1,0,0,"musetti l.","fritz t.",3,1,1,3,1550.83309532733,1572.05777068246,292
"2024-wimbledon-1503","wimbledon",2024,"0:05:17",11,"Lorenzo Musetti","Taylor Fritz",106,2,2,2,"BC","NCTL",5,1,28.145,23.203,1,0.878094700178857,0,0,1,0,0,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,317
"2024-wimbledon-1503","wimbledon",2024,"0:06:00",12,"Lorenzo Musetti","Taylor Fritz",122,1,2,2,"C","NCTL",1,1,11.072,18.539,0,1.01063729643227,0,0,1,0,1,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,360
"2024-wimbledon-1503","wimbledon",2024,"0:07:23",13,"Lorenzo Musetti","Taylor Fritz",91,2,1,1,"C","NCTL",3,2,10.362,14.059,0,0.791138577563633,0,0,1,0,1,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,443
"2024-wimbledon-1503","wimbledon",2024,"0:08:00",14,"Lorenzo Musetti","Taylor Fritz",115,1,1,1,"C","NCTL",5,2,19.848,19.265,1,0.999790510107887,0,0,1,0,1,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,480
"2024-wimbledon-1503","wimbledon",2024,"0:08:30",15,"Lorenzo Musetti","Taylor Fritz",116,1,1,1,"W","NCTL",3,2,12.081,12.763,1,1.00848434063056,0,0,1,0,1,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,510
"2024-wimbledon-1503","wimbledon",2024,"0:08:56",16,"Lorenzo Musetti","Taylor Fritz",115,1,1,1,"W","CTL",3,2,16.419,27.441,1,0.999790510107887,0,0,1,1,1,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,536
"2024-wimbledon-1503","wimbledon",2024,"0:09:30",17,"Lorenzo Musetti","Taylor Fritz",106,2,2,2,"BC","NCTL",5,3,23.559,18.583,1,0.878094700178857,0,0,1,1,1,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,570
"2024-wimbledon-1503","wimbledon",2024,"0:10:05",18,"Lorenzo Musetti","Taylor Fritz",122,1,2,2,"BW","NCTL",5,3,15.924,17.488,0,1.01063729643227,0,0,1,1,1,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,605
"2024-wimbledon-1503","wimbledon",2024,"0:10:42",19,"Lorenzo Musetti","Taylor Fritz",112,2,2,1,"BC","NCTL",4,3,18.384,16.536,0,0.927798173773887,0,0,1,1,1,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,642
"2024-wimbledon-1503","wimbledon",2024,"0:11:20",20,"Lorenzo Musetti","Taylor Fritz",124,1,2,1,"BW","NCTL",4,3,14.101,14.118,1,1.02720512096395,0,0,1,1,1,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,680
"2024-wimbledon-1503","wimbledon",2024,"0:11:56",21,"Lorenzo Musetti","Taylor Fritz",100,2,2,2,"C","NCTL",11,3,50.438,39.995,1,0.828391226583828,0,0,1,1,1,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,716
"2024-wimbledon-1503","wimbledon",2024,"0:12:53",22,"Lorenzo Musetti","Taylor Fritz",123,1,2,2,"C","NCTL",1,3,2.569,1.979,0,1.01892120869811,0,0,1,1,2,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,773
"2024-wimbledon-1503","wimbledon",2024,"0:14:32",23,"Lorenzo Musetti","Taylor Fritz",85,2,1,2,"C","NCTL",8,4,29.601,33.453,1,0.738975594427569,0,0,1,1,2,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,872
"2024-wimbledon-1503","wimbledon",2024,"0:15:20",24,"Lorenzo Musetti","Taylor Fritz",98,2,1,2,"BC","NCTL",2,4,5.723,7.689,1,0.851995391222374,0,0,1,1,2,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,920
"2024-wimbledon-1503","wimbledon",2024,"0:16:00",25,"Lorenzo Musetti","Taylor Fritz",82,2,1,1,"BC","NCTL",13,4,40.284,39.002,0,0.712894102859537,0,0,1,1,2,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,960
"2024-wimbledon-1503","wimbledon",2024,"0:16:59",26,"Lorenzo Musetti","Taylor Fritz",118,1,1,2,"C","NCTL",2,4,14.893,12.13,0,1.02587200167592,0,0,1,1,2,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,1019
"2024-wimbledon-1503","wimbledon",2024,"0:17:32",27,"Lorenzo Musetti","Taylor Fritz",112,1,1,2,"C","NCTL",2,4,7.021,8.912,0,0.973709018539855,0,1,1,1,3,"musetti l.","fritz t.",3,1,1,3,1550.83309532733,1572.05777068246,1052
"2024-wimbledon-1503","wimbledon",2024,"0:18:09",28,"Lorenzo Musetti","Taylor Fritz",111,2,2,2,"BC","NCTL",1,5,6.18,7.843,1,0.919514261508049,0,0,1,1,3,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,1089
"2024-wimbledon-1503","wimbledon",2024,"0:18:42",29,"Lorenzo Musetti","Taylor Fritz",126,1,2,2,"W","CTL",1,5,1.804,1.854,0,1.04377294549562,0,0,1,1,3,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,1122
"2024-wimbledon-1503","wimbledon",2024,"0:19:02",30,"Lorenzo Musetti","Taylor Fritz",114,1,2,2,"BW","NCTL",1,5,9.049,9.87,0,0.944365998305563,0,0,1,1,3,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,1142
"2024-wimbledon-1503","wimbledon",2024,"0:19:23",31,"Lorenzo Musetti","Taylor Fritz",119,1,2,2,"C","CTL",3,5,11.094,9.554,0,0.985785559634755,0,0,1,1,4,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,1163
"2024-wimbledon-1503","wimbledon",2024,"0:21:04",32,"Lorenzo Musetti","Taylor Fritz",110,1,1,1,"W","NCTL",3,6,14.046,17.165,1,0.956321357494501,0,0,1,1,4,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,1264
"2024-wimbledon-1503","wimbledon",2024,"0:21:29",33,"Lorenzo Musetti","Taylor Fritz",113,1,1,2,"C","CTL",4,6,19.278,21.037,0,0.982402849062533,0,0,1,1,4,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,1289
"2024-wimbledon-1503","wimbledon",2024,"0:21:58",34,"Lorenzo Musetti","Taylor Fritz",111,1,1,1,"B","NCTL",1,6,9.668,8.844,1,0.965015188017178,0,0,1,1,4,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,1318
"2024-wimbledon-1503","wimbledon",2024,"0:22:20",35,"Lorenzo Musetti","Taylor Fritz",97,2,1,2,"C","NCTL",2,6,3.98,6.735,1,0.843301560699696,0,0,1,1,4,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,1340
"2024-wimbledon-1503","wimbledon",2024,"0:23:05",36,"Lorenzo Musetti","Taylor Fritz",90,2,1,2,"C","NCTL",2,6,8.866,8.601,1,0.782444747040955,0,0,1,1,4,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,1385
"2024-wimbledon-1503","wimbledon",2024,"0:23:44",37,"Lorenzo Musetti","Taylor Fritz",113,1,1,1,"C","NCTL",5,6,29.629,31.002,1,0.982402849062533,0,1,1,1,4,"musetti l.","fritz t.",3,1,1,3,1550.83309532733,1572.05777068246,1424
"2024-wimbledon-1503","wimbledon",2024,"0:24:18",38,"Lorenzo Musetti","Taylor Fritz",112,1,1,1,"C","NCTL",3,6,12.507,18.465,1,0.973709018539855,0,0,1,1,4,"musetti l.","fritz t.",1,1,1,1,1550.83309532733,1572.05777068246,1458
