"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-2402","wimbledon",2024,"0:26:32",40,"Danielle Collins","Barbora Krejcikova",101,1,2,2,"BW","NCTL",1,6,6.647,4.506,0,0.987533610364214,0,0,1,3,2,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1592
"2024-wimbledon-2402","wimbledon",2024,"0:26:53",41,"Danielle Collins","Barbora Krejcikova",100,1,2,2,"C","NCTL",1,6,8.535,7.121,0,0.977756049865559,0,0,1,3,3,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1613
"2024-wimbledon-2402","wimbledon",2024,"0:27:38",42,"Danielle Collins","Barbora Krejcikova",98,1,1,2,"BW","NCTL",2,7,7.924,10.801,0,0.959947757945146,0,0,1,3,3,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1658
"2024-wimbledon-2402","wimbledon",2024,"0:28:05",43,"Danielle Collins","Barbora Krejcikova",104,1,1,1,"W","CTL",1,7,0.876,0.967,1,1.01872006965607,0,0,1,3,3,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1685
"2024-wimbledon-2402","wimbledon",2024,"0:28:30",44,"Danielle Collins","Barbora Krejcikova",105,1,1,2,"C","NCTL",6,7,16.756,14.138,0,1.02851545494123,0,0,1,3,3,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1710
"2024-wimbledon-2402","wimbledon",2024,"0:29:01",45,"Danielle Collins","Barbora Krejcikova",101,1,1,2,"BC","NCTL",8,7,22.833,22.065,0,0.98933391380061,0,0,1,3,3,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1741
"2024-wimbledon-2402","wimbledon",2024,"0:29:35",46,"Danielle Collins","Barbora Krejcikova",98,2,1,1,"C","NCTL",1,7,6.09,6.798,0,0.959947757945146,0,1,1,3,3,"collins d.","krejcikova b.",3,1,1,3,1554.70434783836,1584.78333439035,1775
"2024-wimbledon-2402","wimbledon",2024,"0:30:15",47,"Danielle Collins","Barbora Krejcikova",104,1,1,1,"W","CTL",1,7,4.661,5.917,1,1.01872006965607,0,1,1,3,3,"collins d.","krejcikova b.",3,1,1,3,1554.70434783836,1584.78333439035,1815
"2024-wimbledon-2402","wimbledon",2024,"0:30:46",48,"Danielle Collins","Barbora Krejcikova",95,2,1,2,"BC","NCTL",4,7,10.57,15.246,1,0.930561602089682,0,0,1,3,3,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1846
"2024-wimbledon-2402","wimbledon",2024,"0:31:25",49,"Danielle Collins","Barbora Krejcikova",103,1,1,1,"BC","NCTL",5,7,14.342,17.951,1,1.00892468437092,0,1,1,3,3,"collins d.","krejcikova b.",3,1,1,3,1554.70434783836,1584.78333439035,1885
"2024-wimbledon-2402","wimbledon",2024,"0:32:00",50,"Danielle Collins","Barbora Krejcikova",100,1,1,1,"W","CTL",1,7,5.738,6.573,1,0.979538528515455,0,0,1,3,3,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1920
"2024-wimbledon-2402","wimbledon",2024,"0:32:28",51,"Danielle Collins","Barbora Krejcikova",94,2,1,1,"BC","NCTL",7,7,29.87,33.069,0,0.920766216804528,0,0,1,4,3,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,1948
"2024-wimbledon-2402","wimbledon",2024,"0:34:50",52,"Danielle Collins","Barbora Krejcikova",106,1,2,2,"C","NCTL",1,8,5.549,4.887,0,1.03642141285749,0,0,1,4,3,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,2090
"2024-wimbledon-2402","wimbledon",2024,"0:35:17",53,"Danielle Collins","Barbora Krejcikova",99,1,2,2,"C","NCTL",1,8,7.946,6.806,0,0.967978489366903,0,0,1,4,3,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,2117
"2024-wimbledon-2402","wimbledon",2024,"0:35:57",54,"Danielle Collins","Barbora Krejcikova",99,2,2,2,"BC","NCTL",1,8,2.322,2.402,1,0.967978489366903,0,0,1,4,3,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,2157
"2024-wimbledon-2402","wimbledon",2024,"0:36:34",55,"Danielle Collins","Barbora Krejcikova",103,1,2,2,"W","CTL",3,8,10.903,9.271,0,1.00708873136153,0,0,1,4,4,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,2194
"2024-wimbledon-2402","wimbledon",2024,"0:37:17",56,"Danielle Collins","Barbora Krejcikova",105,1,1,1,"C","CTL",1,9,0.813,0.953,1,1.02851545494123,0,0,1,4,4,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,2237
"2024-wimbledon-2402","wimbledon",2024,"0:37:39",57,"Danielle Collins","Barbora Krejcikova",93,2,1,1,"BW","NCTL",1,9,3.372,4.131,0,0.910970831519373,0,0,1,4,4,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,2259
"2024-wimbledon-2402","wimbledon",2024,"0:38:19",58,"Danielle Collins","Barbora Krejcikova",102,1,1,1,"C","NCTL",1,9,6.384,7.786,1,0.999129299085764,0,0,1,4,4,"collins d.","krejcikova b.",1,1,1,1,1554.70434783836,1584.78333439035,2299
"2024-wimbledon-2402","wimbledon",2024,"0:38:45",59,"Danielle Collins","Barbora Krejcikova",94,2,1,1,"B","NCTL",7,9,27.612,25.467,0,0.920766216804528,0,0,1,5,4,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,2325
"2024-wimbledon-2402","wimbledon",2024,"0:40:50",60,"Danielle Collins","Barbora Krejcikova",107,1,2,2,"C","CTL",1,10,1.109,1.175,0,1.04619897335615,0,0,1,5,4,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,2450
"2024-wimbledon-2402","wimbledon",2024,"0:41:12",61,"Danielle Collins","Barbora Krejcikova",105,1,2,2,"C","NCTL",1,10,3.723,2.35,0,1.02664385235884,0,0,1,5,4,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,2472
"2024-wimbledon-2402","wimbledon",2024,"0:41:31",62,"Danielle Collins","Barbora Krejcikova",94,2,2,2,"BW","NCTL",1,10,3.383,2.987,1,0.919090686873625,0,0,1,5,4,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,2491
"2024-wimbledon-2402","wimbledon",2024,"0:42:06",63,"Danielle Collins","Barbora Krejcikova",99,1,2,1,"C","NCTL",2,10,10.124,10.944,1,0.967978489366903,0,0,1,5,4,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,2526
"2024-wimbledon-2402","wimbledon",2024,"0:42:31",64,"Danielle Collins","Barbora Krejcikova",97,2,2,1,"BC","NCTL",10,10,33.521,29.496,0,0.948423368369592,0,0,1,5,4,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,2551
"2024-wimbledon-2402","wimbledon",2024,"0:43:39",65,"Danielle Collins","Barbora Krejcikova",106,1,2,1,"C","NCTL",4,10,14.826,13.744,1,1.03642141285749,0,0,1,5,4,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,2619
"2024-wimbledon-2402","wimbledon",2024,"0:44:14",66,"Danielle Collins","Barbora Krejcikova",108,1,2,2,"C","NCTL",3,10,10.795,10.655,0,1.0559765338548,0,0,1,5,4,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,2654
"2024-wimbledon-2402","wimbledon",2024,"0:44:43",67,"Danielle Collins","Barbora Krejcikova",106,1,2,2,"C","NCTL",7,10,23.346,21.404,0,1.03642141285749,0,0,1,5,5,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,2683
"2024-wimbledon-2402","wimbledon",2024,"0:45:34",68,"Danielle Collins","Barbora Krejcikova",96,2,1,2,"BC","NCTL",2,11,5.009,7.409,1,0.940356987374837,0,0,1,5,5,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,2734
"2024-wimbledon-2402","wimbledon",2024,"0:46:12",69,"Danielle Collins","Barbora Krejcikova",92,2,1,2,"BW","NCTL",2,11,7.055,7.451,1,0.901175446234219,0,0,1,5,5,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,2772
"2024-wimbledon-2402","wimbledon",2024,"0:46:52",70,"Danielle Collins","Barbora Krejcikova",97,1,1,1,"W","CTL",1,11,8.953,10.269,1,0.950152372659991,0,0,1,5,5,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,2812
"2024-wimbledon-2402","wimbledon",2024,"0:47:20",71,"Danielle Collins","Barbora Krejcikova",103,1,1,2,"C","NCTL",4,11,13.106,16.235,0,1.00892468437092,0,0,1,5,5,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,2840
"2024-wimbledon-2402","wimbledon",2024,"0:47:52",72,"Danielle Collins","Barbora Krejcikova",104,1,1,1,"C","NCTL",3,11,9.471,9.856,1,1.01872006965607,0,1,1,5,5,"collins d.","krejcikova b.",3,1.8,1,5.4,1554.70434783836,1584.78333439035,2872
"2024-wimbledon-2402","wimbledon",2024,"0:48:23",73,"Danielle Collins","Barbora Krejcikova",104,1,1,1,"C","NCTL",9,11,26.93,36.128,1,1.01872006965607,0,1,1,5,5,"collins d.","krejcikova b.",3,1.8,1,5.4,1554.70434783836,1584.78333439035,2903
"2024-wimbledon-2402","wimbledon",2024,"0:49:05",74,"Danielle Collins","Barbora Krejcikova",101,1,1,2,"BW","NCTL",8,11,28.034,32.486,0,0.98933391380061,0,0,1,5,5,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,2945
"2024-wimbledon-2402","wimbledon",2024,"0:49:48",75,"Danielle Collins","Barbora Krejcikova",105,1,1,1,"BW","NCTL",13,11,43.429,47.772,1,1.02851545494123,0,1,1,5,5,"collins d.","krejcikova b.",3,1.8,1,5.4,1554.70434783836,1584.78333439035,2988
"2024-wimbledon-2402","wimbledon",2024,"0:50:37",76,"Danielle Collins","Barbora Krejcikova",108,1,1,2,"BC","NCTL",6,11,17.312,20.467,0,1.05790161079669,0,0,1,5,5,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,3037
"2024-wimbledon-2402","wimbledon",2024,"0:51:11",77,"Danielle Collins","Barbora Krejcikova",104,1,1,2,"W","CTL",4,11,15.621,18.951,0,1.01872006965607,0,1,1,5,6,"collins d.","krejcikova b.",3,1.8,1,5.4,1554.70434783836,1584.78333439035,3071
"2024-wimbledon-2402","wimbledon",2024,"0:52:59",78,"Danielle Collins","Barbora Krejcikova",103,1,2,2,"C","CTL",1,12,6.897,4.989,0,1.00708873136153,0,0,1,5,6,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,3179
"2024-wimbledon-2402","wimbledon",2024,"0:53:22",79,"Danielle Collins","Barbora Krejcikova",101,1,2,1,"BC","NCTL",4,12,8.809,8.754,1,0.987533610364214,0,0,1,5,6,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,3202
"2024-wimbledon-2402","wimbledon",2024,"0:53:47",80,"Danielle Collins","Barbora Krejcikova",99,1,2,2,"BW","NCTL",1,12,3.947,3.989,0,0.967978489366903,0,0,1,5,6,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,3227
"2024-wimbledon-2402","wimbledon",2024,"0:54:43",82,"Danielle Collins","Barbora Krejcikova",95,2,2,2,"BC","NCTL",1,12,2.219,2.888,1,0.928868247372281,0,0,1,5,6,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,3283
"2024-wimbledon-2402","wimbledon",2024,"0:55:23",83,"Danielle Collins","Barbora Krejcikova",107,1,2,2,"C","NCTL",1,12,4.967,3.89,0,1.04619897335615,0,0,1,5,7,"collins d.","krejcikova b.",1,1.8,1,1.8,1554.70434783836,1584.78333439035,3323
"2024-wimbledon-2402","wimbledon",2024,"0:58:09",84,"Danielle Collins","Barbora Krejcikova",102,1,1,1,"B","NCTL",3,1,8.286,7.325,1,0.999129299085764,0,0,2,0,0,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,3489
"2024-wimbledon-2402","wimbledon",2024,"0:59:05",86,"Danielle Collins","Barbora Krejcikova",100,1,1,1,"BW","NCTL",3,1,13.851,18.465,1,0.979538528515455,0,0,2,0,0,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,3545
"2024-wimbledon-2402","wimbledon",2024,"0:59:36",87,"Danielle Collins","Barbora Krejcikova",86,2,1,2,"BW","NCTL",4,1,14.445,15.035,1,0.842403134523291,0,0,2,0,0,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,3576
"2024-wimbledon-2402","wimbledon",2024,"1:00:57",89,"Danielle Collins","Barbora Krejcikova",104,1,1,1,"BC","NCTL",5,1,27.369,34.767,1,1.01872006965607,0,1,2,0,0,"collins d.","krejcikova b.",3,1,1.4,4.2,1554.70434783836,1584.78333439035,3657
"2024-wimbledon-2402","wimbledon",2024,"1:01:33",90,"Danielle Collins","Barbora Krejcikova",99,1,1,2,"BW","NCTL",2,1,7.069,10.813,0,0.9697431432303,0,0,2,0,0,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,3693
"2024-wimbledon-2402","wimbledon",2024,"1:02:03",91,"Danielle Collins","Barbora Krejcikova",105,1,1,1,"W","NCTL",3,1,11.403,17.216,1,1.02851545494123,0,1,2,0,0,"collins d.","krejcikova b.",3,1,1.4,4.2,1554.70434783836,1584.78333439035,3723
"2024-wimbledon-2402","wimbledon",2024,"1:02:31",92,"Danielle Collins","Barbora Krejcikova",93,2,1,1,"C","CTL",1,1,5.043,6.01,0,0.910970831519373,0,0,2,0,0,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,3751
"2024-wimbledon-2402","wimbledon",2024,"1:03:05",93,"Danielle Collins","Barbora Krejcikova",97,2,1,1,"C","NCTL",7,1,22.544,41.508,0,0.950152372659991,0,0,2,1,0,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,3785
"2024-wimbledon-2402","wimbledon",2024,"1:04:37",94,"Danielle Collins","Barbora Krejcikova",87,2,2,1,"C","NCTL",6,2,16.246,17.604,0,0.850647763383036,0,0,2,1,0,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,3877
"2024-wimbledon-2402","wimbledon",2024,"1:05:18",95,"Danielle Collins","Barbora Krejcikova",97,2,2,2,"C","NCTL",7,2,23.109,29.543,1,0.948423368369592,0,0,2,1,0,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,3918
"2024-wimbledon-2402","wimbledon",2024,"1:06:12",96,"Danielle Collins","Barbora Krejcikova",98,1,2,2,"W","CTL",1,2,1.744,1.375,0,0.958200928868247,0,0,2,1,0,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,3972
"2024-wimbledon-2402","wimbledon",2024,"1:07:10",98,"Danielle Collins","Barbora Krejcikova",96,2,2,2,"B","NCTL",3,2,16.794,14.882,1,0.938645807870936,0,0,2,1,0,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,4030
"2024-wimbledon-2402","wimbledon",2024,"1:07:58",99,"Danielle Collins","Barbora Krejcikova",103,1,2,2,"C","NCTL",5,2,19.206,23.341,0,1.00708873136153,0,0,2,1,1,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,4078
"2024-wimbledon-2402","wimbledon",2024,"1:08:44",100,"Danielle Collins","Barbora Krejcikova",94,2,1,2,"B","NCTL",6,3,23.525,20.857,1,0.920766216804528,0,0,2,1,1,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,4124
"2024-wimbledon-2402","wimbledon",2024,"1:09:58",102,"Danielle Collins","Barbora Krejcikova",90,2,1,2,"BC","NCTL",2,3,13.058,19.921,1,0.881584675663909,0,0,2,1,1,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,4198
"2024-wimbledon-2402","wimbledon",2024,"1:12:19",104,"Danielle Collins","Barbora Krejcikova",94,2,2,2,"B","NCTL",3,4,11.317,8.821,1,0.919090686873625,0,0,2,1,2,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,4339
"2024-wimbledon-2402","wimbledon",2024,"1:12:59",105,"Danielle Collins","Barbora Krejcikova",94,1,2,2,"W","NCTL",1,4,2.657,2.494,0,0.919090686873625,0,0,2,1,2,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,4379
"2024-wimbledon-2402","wimbledon",2024,"1:13:56",106,"Danielle Collins","Barbora Krejcikova",105,1,2,2,"C","NCTL",1,4,6.806,8.344,0,1.02664385235884,0,0,2,1,2,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,4436
"2024-wimbledon-2402","wimbledon",2024,"1:14:37",107,"Danielle Collins","Barbora Krejcikova",102,1,2,2,"C","NCTL",9,4,25.432,30.473,0,0.99731117086287,0,0,2,1,3,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,4477
"2024-wimbledon-2402","wimbledon",2024,"1:15:37",108,"Danielle Collins","Barbora Krejcikova",90,1,1,2,"BW","NCTL",2,5,12.536,12.267,0,0.881584675663909,0,0,2,1,3,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,4537
"2024-wimbledon-2402","wimbledon",2024,"1:16:15",109,"Danielle Collins","Barbora Krejcikova",105,1,1,2,"C","NCTL",4,5,16.331,18.169,0,1.02851545494123,0,0,2,1,3,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,4575
"2024-wimbledon-2402","wimbledon",2024,"1:23:52",110,"Danielle Collins","Barbora Krejcikova",93,2,1,2,"BW","NCTL",6,5,17.392,23.655,1,0.910970831519373,0,0,2,1,3,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,5032
"2024-wimbledon-2402","wimbledon",2024,"1:26:21",112,"Danielle Collins","Barbora Krejcikova",84,2,2,1,"BC","NCTL",8,6,30.861,30.694,0,0.821315081887069,0,0,2,1,4,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,5181
"2024-wimbledon-2402","wimbledon",2024,"1:27:14",113,"Danielle Collins","Barbora Krejcikova",92,2,2,2,"B","CTL",3,6,8.631,6.567,1,0.899535565876314,0,0,2,1,4,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,5234
"2024-wimbledon-2402","wimbledon",2024,"1:27:53",114,"Danielle Collins","Barbora Krejcikova",106,1,2,2,"C","NCTL",1,6,1.317,1.029,0,1.03642141285749,0,0,2,1,4,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,5273
"2024-wimbledon-2402","wimbledon",2024,"1:28:16",115,"Danielle Collins","Barbora Krejcikova",103,1,2,2,"C","CTL",5,6,15.671,18.66,0,1.00708873136153,0,0,2,1,4,"collins d.","krejcikova b.",1,1,1.4,1.4,1554.70434783836,1584.78333439035,5296
"2024-wimbledon-2402","wimbledon",2024,"1:28:48",116,"Danielle Collins","Barbora Krejcikova",88,2,2,2,"BC","NCTL",5,6,19.761,26.553,1,0.860425323881691,0,0,2,1,5,"collins d.","krejcikova b.",1,1.8,1.4,2.52,1554.70434783836,1584.78333439035,5328
"2024-wimbledon-2402","wimbledon",2024,"1:29:46",117,"Danielle Collins","Barbora Krejcikova",96,1,1,2,"BW","CTL",4,7,13.9,20.067,0,0.940356987374837,0,0,2,1,5,"collins d.","krejcikova b.",1,1.8,1.4,2.52,1554.70434783836,1584.78333439035,5386
"2024-wimbledon-2402","wimbledon",2024,"1:30:15",118,"Danielle Collins","Barbora Krejcikova",102,1,1,1,"W","NCTL",1,7,4.682,5.815,1,0.999129299085764,0,0,2,1,5,"collins d.","krejcikova b.",1,1.8,1.4,2.52,1554.70434783836,1584.78333439035,5415
"2024-wimbledon-2402","wimbledon",2024,"1:30:40",119,"Danielle Collins","Barbora Krejcikova",97,1,1,1,"W","CTL",3,7,9.482,12.941,1,0.950152372659991,0,0,2,1,5,"collins d.","krejcikova b.",1,1.8,1.4,2.52,1554.70434783836,1584.78333439035,5440
"2024-wimbledon-2402","wimbledon",2024,"1:31:08",120,"Danielle Collins","Barbora Krejcikova",101,1,1,1,"C","NCTL",5,7,26.558,26.285,1,0.98933391380061,0,0,2,1,5,"collins d.","krejcikova b.",1,1.8,1.4,2.52,1554.70434783836,1584.78333439035,5468
"2024-wimbledon-2402","wimbledon",2024,"1:31:40",121,"Danielle Collins","Barbora Krejcikova",92,1,1,1,"W","CTL",1,7,3.417,4.771,1,0.901175446234219,0,0,2,2,5,"collins d.","krejcikova b.",1,1.8,1.4,2.52,1554.70434783836,1584.78333439035,5500
"2024-wimbledon-2402","wimbledon",2024,"1:33:23",122,"Danielle Collins","Barbora Krejcikova",96,1,2,2,"W","CTL",1,8,1.696,1.645,0,0.938645807870936,0,0,2,2,5,"collins d.","krejcikova b.",1,1.8,1.4,2.52,1554.70434783836,1584.78333439035,5603
"2024-wimbledon-2402","wimbledon",2024,"1:33:45",123,"Danielle Collins","Barbora Krejcikova",101,1,2,1,"BC","NCTL",10,8,29.061,34.709,1,0.987533610364214,0,0,2,2,5,"collins d.","krejcikova b.",1,1.8,1.4,2.52,1554.70434783836,1584.78333439035,5625
"2024-wimbledon-2402","wimbledon",2024,"1:34:24",124,"Danielle Collins","Barbora Krejcikova",95,1,2,1,"BW","NCTL",2,8,8.182,5.638,1,0.928868247372281,0,0,2,2,5,"collins d.","krejcikova b.",1,1.8,1.4,2.52,1554.70434783836,1584.78333439035,5664
"2024-wimbledon-2402","wimbledon",2024,"1:34:53",125,"Danielle Collins","Barbora Krejcikova",103,1,2,2,"C","NCTL",5,8,27.094,23.641,0,1.00708873136153,0,0,2,2,5,"collins d.","krejcikova b.",1,1.8,1.4,2.52,1554.70434783836,1584.78333439035,5693
"2024-wimbledon-2402","wimbledon",2024,"1:36:12",127,"Danielle Collins","Barbora Krejcikova",104,1,2,2,"C","CTL",7,8,24.137,34.306,0,1.01686629186018,1,0,2,2,5,"collins d.","krejcikova b.",3,1.8,1.4,7.56,1554.70434783836,1584.78333439035,5772
"2024-wimbledon-2402","wimbledon",2024,"1:37:57",129,"Danielle Collins","Barbora Krejcikova",107,1,2,2,"BC","NCTL",5,8,16.567,15.389,0,1.04619897335615,1,0,2,2,5,"collins d.","krejcikova b.",3,1.8,1.4,7.56,1554.70434783836,1584.78333439035,5877
"2024-wimbledon-2402","wimbledon",2024,"1:38:34",130,"Danielle Collins","Barbora Krejcikova",88,2,2,1,"BC","NCTL",2,8,7.718,5.342,0,0.860425323881691,0,0,2,2,5,"collins d.","krejcikova b.",1,1.8,1.4,2.52,1554.70434783836,1584.78333439035,5914
"2024-wimbledon-2402","wimbledon",2024,"1:39:15",131,"Danielle Collins","Barbora Krejcikova",102,1,2,1,"W","CTL",2,8,12.879,9.3,1,0.99731117086287,1,0,2,3,5,"collins d.","krejcikova b.",3,1.8,1.4,7.56,1554.70434783836,1584.78333439035,5955
"2024-wimbledon-2402","wimbledon",2024,"1:39:55",132,"Danielle Collins","Barbora Krejcikova",88,2,1,2,"BC","NCTL",2,9,5.22,4.241,1,0.8619939050936,0,0,2,3,5,"collins d.","krejcikova b.",1,1.8,1.4,2.52,1554.70434783836,1584.78333439035,5995
"2024-wimbledon-2402","wimbledon",2024,"1:41:10",134,"Danielle Collins","Barbora Krejcikova",85,2,1,2,"B","NCTL",6,9,15.896,17.137,1,0.832607749238137,0,0,2,3,5,"collins d.","krejcikova b.",1,1.8,1.4,2.52,1554.70434783836,1584.78333439035,6070
"2024-wimbledon-2402","wimbledon",2024,"1:41:59",135,"Danielle Collins","Barbora Krejcikova",103,1,1,2,"C","NCTL",4,9,18.729,19.598,0,1.00892468437092,0,1,2,3,6,"collins d.","krejcikova b.",3,1.8,1.4,7.56,1554.70434783836,1584.78333439035,6119
"2024-wimbledon-2403","wimbledon",2024,"0:00:00",1,"Elena Rybakina","Anna Kalinskaya",91,2,1,2,"B","NCTL",22,1,72.553,70.376,1,0.822289156626506,0,0,1,0,0,"rybakina e.","kalinskaya a.",1,1,1,1,1565.68720749645,1521.54526508517,0
"2024-wimbledon-2403","wimbledon",2024,"0:01:07",2,"Elena Rybakina","Anna Kalinskaya",92,2,1,2,"BW","CTL",4,1,12.784,16.557,1,0.831325301204819,0,0,1,0,0,"rybakina e.","kalinskaya a.",1,1,1,1,1565.68720749645,1521.54526508517,67
"2024-wimbledon-2403","wimbledon",2024,"0:01:49",3,"Elena Rybakina","Anna Kalinskaya",95,2,1,2,"W","CTL",4,1,14.042,16.083,1,0.858433734939759,0,0,1,0,0,"rybakina e.","kalinskaya a.",1,1,1,1,1565.68720749645,1521.54526508517,109
"2024-wimbledon-2403","wimbledon",2024,"0:02:31",4,"Elena Rybakina","Anna Kalinskaya",109,1,1,2,"C","NCTL",2,1,8.705,10.496,0,0.984939759036145,0,1,1,0,1,"rybakina e.","kalinskaya a.",3,1,1,3,1565.68720749645,1521.54526508517,151
"2024-wimbledon-2403","wimbledon",2024,"0:04:16",5,"Elena Rybakina","Anna Kalinskaya",90,2,2,1,"BC","NCTL",8,2,28.732,25.027,0,0.944187998321444,0,0,1,0,1,"rybakina e.","kalinskaya a.",1,1,1,1,1565.68720749645,1521.54526508517,256
"2024-wimbledon-2403","wimbledon",2024,"0:05:04",6,"Elena Rybakina","Anna Kalinskaya",102,1,2,2,"BC","CTL",1,2,3.818,4.548,0,1.07007973143097,0,0,1,0,1,"rybakina e.","kalinskaya a.",1,1,1,1,1565.68720749645,1521.54526508517,304
"2024-wimbledon-2403","wimbledon",2024,"0:05:26",7,"Elena Rybakina","Anna Kalinskaya",95,2,2,2,"BW","NCTL",3,2,12.035,9.099,1,0.996642887117079,0,0,1,0,1,"rybakina e.","kalinskaya a.",1,1,1,1,1565.68720749645,1521.54526508517,326
"2024-wimbledon-2403","wimbledon",2024,"0:06:07",8,"Elena Rybakina","Anna Kalinskaya",91,2,2,2,"BW","NCTL",9,2,30.393,27.559,1,0.954678976080571,0,0,1,0,1,"rybakina e.","kalinskaya a.",1,1,1,1,1565.68720749645,1521.54526508517,367
"2024-wimbledon-2403","wimbledon",2024,"0:06:59",9,"Elena Rybakina","Anna Kalinskaya",93,2,2,1,"C","NCTL",4,2,9.743,11.157,0,0.975660931598825,0,0,1,0,1,"rybakina e.","kalinskaya a.",1,1,1,1,1565.68720749645,1521.54526508517,419
