"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1501","wimbledon",2023,3,1,137,"Carlos Alcaraz","Holger Rune",114,1,2,2,"BW","CTL",1,0.863,1.372,"0","15","15-0",0,1,0.923288508557457,0,0,0,0,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6347
"2023-wimbledon-1501","wimbledon",2023,3,1,138,"Carlos Alcaraz","Holger Rune",118,1,2,2,"C","NCTL",1,10.37,5.069,"0","30","30-0",0,1,0.955684596577017,0,0,0,0,0.565546247507422,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6364
"2023-wimbledon-1501","wimbledon",2023,3,1,139,"Carlos Alcaraz","Holger Rune",106,2,2,2,"B","NCTL",3,14.34,12.167,"0","40","40-0",0,1,0.858496332518337,0,0,0,0,0.837142183250389,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6381
"2023-wimbledon-1501","wimbledon",2023,3,1,140,"Carlos Alcaraz","Holger Rune",112,2,2,2,"BC","NCTL",1,4.518,3.921,"0","0","0-0",2,1,0.907090464547677,0,0,0,1,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6415
"2023-wimbledon-1501","wimbledon",2023,3,2,141,"Carlos Alcaraz","Holger Rune",130,1,1,1,"C","CTL",1,1.254,1.294,"15","0","15-0",0,1,1.09618988132417,0,0,0,1,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6477
"2023-wimbledon-1501","wimbledon",2023,3,2,142,"Carlos Alcaraz","Holger Rune",97,2,1,1,"B","NCTL",3,15.391,15.101,"30","0","30-0",0,1,0.817926296064959,0,0,0,1,0.565546247507422,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6504
"2023-wimbledon-1501","wimbledon",2023,3,2,143,"Carlos Alcaraz","Holger Rune",126,1,1,1,"BC","NCTL",1,6.559,11.863,"40","0","40-0",0,1,1.06246096189881,0,0,0,1,0.837142183250389,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6551
"2023-wimbledon-1501","wimbledon",2023,3,2,144,"Carlos Alcaraz","Holger Rune",92,2,1,1,"W","CTL",3,16.947,22.521,"0","0","0-0",1,1,0.77576514678326,0,0,1,1,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6576
"2023-wimbledon-1501","wimbledon",2023,3,3,145,"Carlos Alcaraz","Holger Rune",118,1,2,1,"BW","NCTL",2,12.221,11.849,"15","0","0-15",0,0,0.955684596577017,0,0,1,1,0.261019313216715,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6629
"2023-wimbledon-1501","wimbledon",2023,3,3,146,"Carlos Alcaraz","Holger Rune",122,1,2,2,"C","CTL",5,20.458,18.18,"15","15","15-15",0,1,0.988080684596577,0,0,1,1,0.0015964639514866,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6653
"2023-wimbledon-1501","wimbledon",2023,3,3,147,"Carlos Alcaraz","Holger Rune",105,2,2,1,"B","NCTL",4,14.861,14.586,"30","15","15-30",0,0,0.850397310513447,0,0,1,1,0.10761639432791,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6683
"2023-wimbledon-1501","wimbledon",2023,3,3,148,"Carlos Alcaraz","Holger Rune",128,1,2,2,"BW","NCTL",3,11.502,6.663,"30","30","30-30",0,1,1.03667481662592,0,0,1,1,0.00503192684714582,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6724
"2023-wimbledon-1501","wimbledon",2023,3,3,149,"Carlos Alcaraz","Holger Rune",131,1,2,2,"BC","CTL",1,9.781,7.207,"30","40","40-30",0,1,1.06097188264059,0,0,1,1,0.0923260708473559,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6750
"2023-wimbledon-1501","wimbledon",2023,3,3,150,"Carlos Alcaraz","Holger Rune",126,1,2,2,"C","CTL",1,7.002,6.123,"0","0","0-0",2,1,1.02047677261614,0,0,1,2,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6774
"2023-wimbledon-1501","wimbledon",2023,3,4,151,"Carlos Alcaraz","Holger Rune",111,1,1,1,"W","CTL",1,1.451,1.474,"15","0","15-0",0,1,0.935977514053716,0,0,1,2,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6882
"2023-wimbledon-1501","wimbledon",2023,3,4,152,"Carlos Alcaraz","Holger Rune",119,1,1,1,"BC","CTL",3,8.495,8.103,"30","0","30-0",0,1,1.00343535290443,0,0,1,2,0.565546247507422,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6904
"2023-wimbledon-1501","wimbledon",2023,3,4,153,"Carlos Alcaraz","Holger Rune",106,2,1,1,"BC","NCTL",1,3.896,3.718,"40","0","40-0",0,1,0.893816364772017,0,0,1,2,0.837142183250389,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6927
"2023-wimbledon-1501","wimbledon",2023,3,4,154,"Carlos Alcaraz","Holger Rune",90,1,1,1,"W","CTL",1,7.087,4.363,"0","0","0-0",1,1,0.758900687070581,0,0,2,2,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6961
"2023-wimbledon-1501","wimbledon",2023,3,5,155,"Carlos Alcaraz","Holger Rune",109,2,2,1,"B","NCTL",4,30.777,23.367,"15","0","0-15",0,0,0.882793398533007,0,0,2,2,0.261019313216715,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,6994
"2023-wimbledon-1501","wimbledon",2023,3,5,156,"Carlos Alcaraz","Holger Rune",111,2,2,1,"BC","NCTL",2,4.142,3.645,"30","0","0-30",0,0,0.898991442542787,0,0,2,2,0.546498683163542,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7060
"2023-wimbledon-1501","wimbledon",2023,3,5,157,"Carlos Alcaraz","Holger Rune",104,2,2,2,"BW","CTL",3,24.508,10.058,"30","15","15-30",0,1,0.842298288508557,0,0,2,2,0.10761639432791,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7086
"2023-wimbledon-1501","wimbledon",2023,3,5,158,"Carlos Alcaraz","Holger Rune",128,1,2,1,"B","NCTL",6,32.909,18.059,"40","15","15-40",0,0,1.03667481662592,0,0,2,2,0.302990692751071,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7122
"2023-wimbledon-1501","wimbledon",2023,3,5,159,"Carlos Alcaraz","Holger Rune",120,1,2,1,"W","CTL",2,11.432,7.505,"0","0","0-0",1,0,0.971882640586797,1,0,3,2,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7152
"2023-wimbledon-1501","wimbledon",2023,3,6,160,"Carlos Alcaraz","Holger Rune",128,1,1,2,"BC","NCTL",2,7.107,11.698,"0","15","0-15",0,0,1.07932542161149,0,0,3,2,0.261019313216715,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7259
"2023-wimbledon-1501","wimbledon",2023,3,6,161,"Carlos Alcaraz","Holger Rune",97,2,1,1,"B","NCTL",1,2.267,3.966,"15","15","15-15",0,1,0.817926296064959,0,0,3,2,0.0015964639514866,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7300
"2023-wimbledon-1501","wimbledon",2023,3,6,162,"Carlos Alcaraz","Holger Rune",106,2,1,1,"BC","NCTL",1,3.21,3.65,"30","15","30-15",0,1,0.893816364772017,0,0,3,2,0.113860024567937,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7340
"2023-wimbledon-1501","wimbledon",2023,3,6,163,"Carlos Alcaraz","Holger Rune",123,1,1,1,"W","NCTL",1,4.853,4.764,"40","15","40-15",0,1,1.03716427232979,0,0,3,2,0.29139153972111,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7378
"2023-wimbledon-1501","wimbledon",2023,3,6,164,"Carlos Alcaraz","Holger Rune",110,1,1,1,"B","NCTL",5,23.369,26.584,"0","0","0-0",1,1,0.927545284197377,0,0,4,2,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7404
"2023-wimbledon-1501","wimbledon",2023,3,7,165,"Carlos Alcaraz","Holger Rune",95,2,2,2,"BC","NCTL",7,22.08,15.704,"0","15","15-0",0,1,0.769407090464548,0,0,4,2,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7444
"2023-wimbledon-1501","wimbledon",2023,3,7,166,"Carlos Alcaraz","Holger Rune",93,2,2,1,"B","NCTL",8,22.624,31.388,"15","15","15-15",0,0,0.753209046454768,0,0,4,2,0.0015964639514866,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7492
"2023-wimbledon-1501","wimbledon",2023,3,7,167,"Carlos Alcaraz","Holger Rune",114,2,2,2,"BW","NCTL",1,4.529,2.619,"15","30","30-15",0,1,0.923288508557457,0,0,4,2,0.113860024567937,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7553
"2023-wimbledon-1501","wimbledon",2023,3,7,168,"Carlos Alcaraz","Holger Rune",93,2,2,1,"BW","NCTL",4,21.536,19.889,"30","30","30-30",0,0,0.753209046454768,0,0,4,2,0.00503192684714582,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7594
"2023-wimbledon-1501","wimbledon",2023,3,7,169,"Carlos Alcaraz","Holger Rune",125,1,2,2,"W","CTL",1,2.954,2.122,"30","40","40-30",0,1,1.01237775061125,0,0,4,2,0.0923260708473559,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7653
"2023-wimbledon-1501","wimbledon",2023,3,7,170,"Carlos Alcaraz","Holger Rune",117,1,2,2,"BW","NCTL",1,9.016,10.575,"0","0","0-0",2,1,0.947585574572127,0,0,4,3,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7671
"2023-wimbledon-1501","wimbledon",2023,3,8,171,"Carlos Alcaraz","Holger Rune",120,2,1,1,"B","NCTL",9,35.547,35.769,"15","0","15-0",0,1,1.01186758276077,0,0,4,3,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7769
"2023-wimbledon-1501","wimbledon",2023,3,8,172,"Carlos Alcaraz","Holger Rune",92,2,1,2,"BW","NCTL",2,3.936,5.143,"15","15","15-15",0,0,0.77576514678326,0,0,4,3,0.0015964639514866,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7823
"2023-wimbledon-1501","wimbledon",2023,3,8,173,"Carlos Alcaraz","Holger Rune",117,1,1,1,"B","NCTL",3,12.121,11.565,"30","15","30-15",0,1,0.986570893191755,0,0,4,3,0.113860024567937,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7866
"2023-wimbledon-1501","wimbledon",2023,3,8,174,"Carlos Alcaraz","Holger Rune",113,1,1,1,"B","CTL",1,9.053,6.366,"40","15","40-15",0,1,0.952841973766396,0,0,4,3,0.29139153972111,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7893
"2023-wimbledon-1501","wimbledon",2023,3,8,175,"Carlos Alcaraz","Holger Rune",100,2,1,1,"BC","NCTL",1,4.528,5.965,"0","0","0-0",1,1,0.843222985633979,0,0,5,3,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7932
"2023-wimbledon-1501","wimbledon",2023,3,9,176,"Carlos Alcaraz","Holger Rune",124,1,2,2,"BW","NCTL",3,19.39,13.833,"0","15","15-0",0,1,1.00427872860636,0,0,5,3,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7974
"2023-wimbledon-1501","wimbledon",2023,3,9,177,"Carlos Alcaraz","Holger Rune",96,2,2,1,"BW","NCTL",4,13.26,13.226,"15","15","15-15",0,0,0.777506112469438,0,0,5,3,0.0015964639514866,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,7992
"2023-wimbledon-1501","wimbledon",2023,3,9,178,"Carlos Alcaraz","Holger Rune",119,1,2,1,"BW","NCTL",4,15.38,14.646,"30","15","15-30",0,0,0.963783618581907,0,0,5,3,0.10761639432791,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,8025
"2023-wimbledon-1501","wimbledon",2023,3,9,179,"Carlos Alcaraz","Holger Rune",107,2,2,2,"B","NCTL",3,16.478,9.79,"30","30","30-30",0,1,0.866595354523227,0,0,5,3,0.00503192684714582,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,8053
"2023-wimbledon-1501","wimbledon",2023,3,9,180,"Carlos Alcaraz","Holger Rune",113,2,2,1,"B","CTL",2,5.56,6.24,"40","30","30-40",0,0,0.915189486552567,0,0,5,3,0.0837171962227179,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,8097
"2023-wimbledon-1501","wimbledon",2023,3,9,181,"Carlos Alcaraz","Holger Rune",129,1,2,2,"C","NCTL",1,5.812,4.364,"40","40","40-40",0,1,1.04477383863081,1,0,5,3,0.0055929641218978,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,8137
"2023-wimbledon-1501","wimbledon",2023,3,9,182,"Carlos Alcaraz","Holger Rune",130,1,2,2,"C","NCTL",3,10.514,7.664,"40","AD","AD-40",0,1,1.0528728606357,0,0,5,3,0.490913453749807,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,8157
"2023-wimbledon-1501","wimbledon",2023,3,9,183,"Carlos Alcaraz","Holger Rune",130,1,2,2,"W","CTL",1,5.292,5.243,"0","0","0-0",2,1,1.0528728606357,0,0,5,4,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,8183
"2023-wimbledon-1501","wimbledon",2023,3,10,184,"Carlos Alcaraz","Holger Rune",111,1,1,1,"BW","NCTL",3,10.691,16.921,"15","0","15-0",0,1,0.935977514053716,0,0,5,4,0.266804360137777,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,8284
"2023-wimbledon-1501","wimbledon",2023,3,10,185,"Carlos Alcaraz","Holger Rune",94,2,1,1,"BW","NCTL",3,11.482,16.963,"30","0","30-0",0,1,0.79262960649594,0,0,5,4,0.565546247507422,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,8317
"2023-wimbledon-1501","wimbledon",2023,3,10,186,"Carlos Alcaraz","Holger Rune",127,1,1,1,"C","NCTL",1,1.821,2.848,"40","0","40-0",0,1,1.07089319175515,0,0,5,4,0.837142183250389,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,8360
"2023-wimbledon-1501","wimbledon",2023,3,10,188,"Carlos Alcaraz","Holger Rune",128,1,1,2,"C","NCTL",4,19.22,20.718,"40","30","40-30",0,0,1.07932542161149,0,0,5,4,0.0923260708473559,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,8428
"2023-wimbledon-1501","wimbledon",2023,3,10,189,"Carlos Alcaraz","Holger Rune",93,2,1,1,"BC","NCTL",1,4.052,5.04,"0","0","0-0",1,1,0.7841973766396,0,0,6,4,0.0101397905989895,"alcaraz c.","rune h.",1592.06870718097,1554.92294587965,8471
"2023-wimbledon-1502","wimbledon",2023,1,1,1,"Daniil Medvedev","Christopher Eubanks",119,1,2,2,"W","NCTL",1,2.969,6.793,"0","15","15-0",0,1,0.983471074380165,0,0,0,0,0.266804360137777,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,0
"2023-wimbledon-1502","wimbledon",2023,1,1,2,"Daniil Medvedev","Christopher Eubanks",125,1,2,2,"C","NCTL",5,18.003,18.914,"0","30","30-0",0,1,1.03305785123967,0,0,0,0,0.565546247507422,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,20
"2023-wimbledon-1502","wimbledon",2023,1,1,3,"Daniil Medvedev","Christopher Eubanks",116,1,2,2,"BW","NCTL",1,1.027,1.278,"0","40","40-0",0,1,0.958677685950413,0,0,0,0,0.837142183250389,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,47
"2023-wimbledon-1502","wimbledon",2023,1,1,4,"Daniil Medvedev","Christopher Eubanks",125,1,2,1,"W","CTL",10,38.379,42.57,"15","40","40-15",0,0,1.03305785123967,0,0,0,0,0.29139153972111,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,69
"2023-wimbledon-1502","wimbledon",2023,1,1,5,"Daniil Medvedev","Christopher Eubanks",109,2,2,2,"W","NCTL",7,31.885,24.251,"0","0","0-0",2,1,0.900826446280992,0,0,0,1,0.0101397905989895,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,111
"2023-wimbledon-1502","wimbledon",2023,1,2,6,"Daniil Medvedev","Christopher Eubanks",112,1,1,1,"W","CTL",1,1.556,2.727,"15","0","15-0",0,1,0.930103806228374,0,0,0,1,0.266804360137777,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,207
"2023-wimbledon-1502","wimbledon",2023,1,2,7,"Daniil Medvedev","Christopher Eubanks",121,1,1,1,"C","NCTL",1,2.737,3.539,"30","0","30-0",0,1,1.00484429065744,0,0,0,1,0.565546247507422,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,227
"2023-wimbledon-1502","wimbledon",2023,1,2,8,"Daniil Medvedev","Christopher Eubanks",125,1,1,1,"C","NCTL",3,11.495,9.47,"40","0","40-0",0,1,1.03806228373702,0,0,0,1,0.837142183250389,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,246
"2023-wimbledon-1502","wimbledon",2023,1,2,9,"Daniil Medvedev","Christopher Eubanks",122,1,1,1,"W","NCTL",1,3.049,2.935,"0","0","0-0",1,1,1.01314878892734,0,0,1,1,0.0101397905989895,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,268
"2023-wimbledon-1502","wimbledon",2023,1,3,10,"Daniil Medvedev","Christopher Eubanks",100,2,2,1,"BC","NCTL",8,25.548,28.269,"15","0","0-15",0,0,0.826446280991736,0,0,1,1,0.261019313216715,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,300
"2023-wimbledon-1502","wimbledon",2023,1,3,11,"Daniil Medvedev","Christopher Eubanks",125,1,2,2,"C","NCTL",1,0.535,0.923,"15","15","15-15",0,1,1.03305785123967,0,0,1,1,0.0015964639514866,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,349
"2023-wimbledon-1502","wimbledon",2023,1,3,12,"Daniil Medvedev","Christopher Eubanks",129,1,2,1,"C","CTL",2,11.159,12.016,"30","15","15-30",0,0,1.06611570247934,0,0,1,1,0.10761639432791,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,376
"2023-wimbledon-1502","wimbledon",2023,1,3,13,"Daniil Medvedev","Christopher Eubanks",99,2,2,2,"W","CTL",9,48.582,48.006,"30","30","30-30",0,1,0.818181818181818,0,0,1,1,0.00503192684714582,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,408
"2023-wimbledon-1502","wimbledon",2023,1,4,16,"Daniil Medvedev","Christopher Eubanks",105,2,1,1,"BW","NCTL",1,3.705,5.218,"15","0","15-0",0,1,0.8719723183391,0,0,2,1,0.266804360137777,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,617
"2023-wimbledon-1502","wimbledon",2023,1,4,17,"Daniil Medvedev","Christopher Eubanks",122,1,1,1,"C","NCTL",5,18.975,24.251,"30","0","30-0",0,1,1.01314878892734,0,0,2,1,0.565546247507422,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,641
"2023-wimbledon-1502","wimbledon",2023,1,4,18,"Daniil Medvedev","Christopher Eubanks",103,2,1,2,"B","NCTL",10,39.95,38.227,"30","15","30-15",0,0,0.855363321799308,0,0,2,1,0.113860024567937,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,666
"2023-wimbledon-1502","wimbledon",2023,1,4,19,"Daniil Medvedev","Christopher Eubanks",124,1,1,1,"C","NCTL",5,15.64,15.351,"40","15","40-15",0,1,1.02975778546713,0,0,2,1,0.29139153972111,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,711
"2023-wimbledon-1502","wimbledon",2023,1,4,20,"Daniil Medvedev","Christopher Eubanks",116,1,1,1,"W","NCTL",3,9.204,17.398,"0","0","0-0",1,1,0.963321799307958,0,0,3,1,0.0101397905989895,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,737
"2023-wimbledon-1502","wimbledon",2023,1,5,21,"Daniil Medvedev","Christopher Eubanks",119,1,2,2,"W","NCTL",7,27.627,18.711,"0","15","15-0",0,1,0.983471074380165,0,0,3,1,0.266804360137777,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,770
"2023-wimbledon-1502","wimbledon",2023,1,5,22,"Daniil Medvedev","Christopher Eubanks",117,1,2,1,"C","NCTL",6,44.661,22.013,"15","15","15-15",0,0,0.966942148760331,0,0,3,1,0.0015964639514866,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,803
"2023-wimbledon-1502","wimbledon",2023,1,5,23,"Daniil Medvedev","Christopher Eubanks",116,1,2,1,"BW","NCTL",4,22.315,19.428,"30","15","15-30",0,0,0.958677685950413,0,0,3,1,0.10761639432791,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,838
"2023-wimbledon-1502","wimbledon",2023,1,5,24,"Daniil Medvedev","Christopher Eubanks",95,2,2,2,"W","CTL",1,3.776,6.585,"30","30","30-30",0,1,0.785123966942149,0,0,3,1,0.00503192684714582,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,878
"2023-wimbledon-1502","wimbledon",2023,1,5,25,"Daniil Medvedev","Christopher Eubanks",114,1,2,2,"W","CTL",1,1.031,1.213,"30","40","40-30",0,1,0.942148760330578,0,0,3,1,0.0923260708473559,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,925
"2023-wimbledon-1502","wimbledon",2023,1,5,26,"Daniil Medvedev","Christopher Eubanks",124,1,2,1,"W","CTL",4,18.12,14.745,"40","40","40-40",0,0,1.02479338842975,0,0,3,1,0.0055929641218978,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,965
"2023-wimbledon-1502","wimbledon",2023,1,5,27,"Daniil Medvedev","Christopher Eubanks",109,2,2,1,"C","NCTL",2,5.759,6.035,"AD","40","40-AD",0,0,0.900826446280992,0,0,3,1,0.452955774898066,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1001
"2023-wimbledon-1502","wimbledon",2023,1,5,28,"Daniil Medvedev","Christopher Eubanks",96,2,2,2,"BW","NCTL",3,13.419,9.673,"40","40","40-40",0,1,0.793388429752066,1,0,3,1,0.0055929641218978,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1042
"2023-wimbledon-1502","wimbledon",2023,1,5,29,"Daniil Medvedev","Christopher Eubanks",116,1,2,2,"W","NCTL",3,13.846,6.78,"40","AD","AD-40",0,1,0.958677685950413,0,0,3,1,0.490913453749807,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1084
"2023-wimbledon-1502","wimbledon",2023,1,5,30,"Daniil Medvedev","Christopher Eubanks",123,1,2,2,"W","CTL",1,5.828,9.342,"0","0","0-0",2,1,1.01652892561983,0,0,3,2,0.0101397905989895,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1118
"2023-wimbledon-1502","wimbledon",2023,1,6,31,"Daniil Medvedev","Christopher Eubanks",103,2,1,1,"W","CTL",1,9.214,10.995,"15","0","15-0",0,1,0.855363321799308,0,0,3,2,0.266804360137777,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1226
"2023-wimbledon-1502","wimbledon",2023,1,6,32,"Daniil Medvedev","Christopher Eubanks",89,2,1,1,"B","NCTL",3,11.502,20.316,"30","0","30-0",0,1,0.739100346020761,0,0,3,2,0.565546247507422,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1252
"2023-wimbledon-1502","wimbledon",2023,1,6,33,"Daniil Medvedev","Christopher Eubanks",110,1,1,1,"W","CTL",1,1,1.269,"40","0","40-0",0,1,0.913494809688581,0,0,3,2,0.837142183250389,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1285
"2023-wimbledon-1502","wimbledon",2023,1,6,34,"Daniil Medvedev","Christopher Eubanks",120,1,1,2,"BW","NCTL",4,12.728,15.141,"40","15","40-15",0,0,0.996539792387543,0,0,3,2,0.29139153972111,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1301
"2023-wimbledon-1502","wimbledon",2023,1,6,35,"Daniil Medvedev","Christopher Eubanks",126,1,1,1,"C","NCTL",1,5.975,5.604,"0","0","0-0",1,1,1.04636678200692,0,0,4,2,0.0101397905989895,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1338
"2023-wimbledon-1502","wimbledon",2023,1,7,36,"Daniil Medvedev","Christopher Eubanks",123,1,2,1,"C","NCTL",2,7.282,17.399,"15","0","0-15",0,0,1.01652892561983,0,0,4,2,0.261019313216715,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1374
"2023-wimbledon-1502","wimbledon",2023,1,7,37,"Daniil Medvedev","Christopher Eubanks",95,2,2,2,"BW","NCTL",5,16.408,14.757,"15","15","15-15",0,1,0.785123966942149,0,0,4,2,0.0015964639514866,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1404
"2023-wimbledon-1502","wimbledon",2023,1,7,38,"Daniil Medvedev","Christopher Eubanks",115,1,2,1,"W","CTL",2,6.938,10.507,"30","15","15-30",0,0,0.950413223140496,0,0,4,2,0.10761639432791,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1449
"2023-wimbledon-1502","wimbledon",2023,1,7,39,"Daniil Medvedev","Christopher Eubanks",120,1,2,2,"C","NCTL",3,8.083,12.722,"30","30","30-30",0,1,0.991735537190083,0,0,4,2,0.00503192684714582,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1482
"2023-wimbledon-1502","wimbledon",2023,1,7,40,"Daniil Medvedev","Christopher Eubanks",116,1,2,2,"C","NCTL",7,43.791,23.248,"30","40","40-30",0,1,0.958677685950413,0,0,4,2,0.0923260708473559,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1516
"2023-wimbledon-1502","wimbledon",2023,1,7,41,"Daniil Medvedev","Christopher Eubanks",120,1,2,2,"W","CTL",1,7.002,12.122,"0","0","0-0",2,1,0.991735537190083,0,0,4,3,0.0101397905989895,"medvedev d.","eubanks c.",1558.35287946151,1562.47253779708,1555
