"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1404","wimbledon",2023,"2:24:40",224,"Christopher Eubanks","Stefanos Tsitsipas",118,1,2,2,"BC","NCTL",7,1,33.944,26.301,0,0.983971092374687,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8680
"2023-wimbledon-1404","wimbledon",2023,"2:25:19",225,"Christopher Eubanks","Stefanos Tsitsipas",123,1,2,1,"W","CTL",2,1,10.379,12.826,1,1.02566478272955,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8719
"2023-wimbledon-1404","wimbledon",2023,"2:25:52",226,"Christopher Eubanks","Stefanos Tsitsipas",114,1,2,2,"W","CTL",3,1,14.549,14.807,0,0.9506161400908,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8752
"2023-wimbledon-1404","wimbledon",2023,"2:26:27",227,"Christopher Eubanks","Stefanos Tsitsipas",81,2,2,1,"B","NCTL",4,1,10.801,8.323,0,0.675437783748726,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8787
"2023-wimbledon-1404","wimbledon",2023,"2:27:06",228,"Christopher Eubanks","Stefanos Tsitsipas",115,1,2,1,"W","CTL",2,1,6.279,4.692,1,0.958954878161772,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8826
"2023-wimbledon-1404","wimbledon",2023,"2:27:37",229,"Christopher Eubanks","Stefanos Tsitsipas",124,1,2,2,"BW","NCTL",5,1,19.453,19.119,0,1.03400352080052,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8857
"2023-wimbledon-1404","wimbledon",2023,"2:28:18",230,"Christopher Eubanks","Stefanos Tsitsipas",117,1,2,1,"C","NCTL",4,1,18.231,18.241,1,0.975632354303715,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8898
"2023-wimbledon-1404","wimbledon",2023,"2:29:00",231,"Christopher Eubanks","Stefanos Tsitsipas",117,1,2,1,"W","CTL",4,1,11.468,13.694,1,0.975632354303715,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,8940
"2023-wimbledon-1404","wimbledon",2023,"2:30:03",232,"Christopher Eubanks","Stefanos Tsitsipas",111,2,1,1,"BC","NCTL",3,2,14.803,10.866,0,0.93565348022033,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9003
"2023-wimbledon-1404","wimbledon",2023,"2:30:43",233,"Christopher Eubanks","Stefanos Tsitsipas",122,1,1,2,"C","NCTL",6,2,20.044,22.882,0,1.0283758971791,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9043
"2023-wimbledon-1404","wimbledon",2023,"2:31:22",234,"Christopher Eubanks","Stefanos Tsitsipas",119,1,1,1,"C","NCTL",5,2,22.41,25.022,1,1.00308796528126,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9082
"2023-wimbledon-1404","wimbledon",2023,"2:32:03",235,"Christopher Eubanks","Stefanos Tsitsipas",125,1,1,2,"W","NCTL",2,2,9.637,10.863,0,1.05366382907695,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9123
"2023-wimbledon-1404","wimbledon",2023,"2:32:56",236,"Christopher Eubanks","Stefanos Tsitsipas",115,1,1,1,"W","CTL",1,2,5.476,5.077,1,0.969370722750793,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9176
"2023-wimbledon-1404","wimbledon",2023,"2:33:28",237,"Christopher Eubanks","Stefanos Tsitsipas",116,1,1,1,"W","CTL",1,2,10.043,6.956,1,0.977800033383408,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9208
"2023-wimbledon-1404","wimbledon",2023,"2:34:11",238,"Christopher Eubanks","Stefanos Tsitsipas",113,1,2,1,"W","NCTL",4,3,18.61,17.684,1,0.942277402019828,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9251
"2023-wimbledon-1404","wimbledon",2023,"2:34:41",239,"Christopher Eubanks","Stefanos Tsitsipas",123,1,2,2,"W","CTL",5,3,17.539,17.866,0,1.02566478272955,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9281
"2023-wimbledon-1404","wimbledon",2023,"2:35:08",240,"Christopher Eubanks","Stefanos Tsitsipas",104,2,2,2,"C","NCTL",1,3,3.164,3.592,1,0.86722875938108,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9308
"2023-wimbledon-1404","wimbledon",2023,"2:35:38",241,"Christopher Eubanks","Stefanos Tsitsipas",113,2,2,1,"BC","NCTL",2,3,3.718,4.436,0,0.942277402019828,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9338
"2023-wimbledon-1404","wimbledon",2023,"2:36:13",242,"Christopher Eubanks","Stefanos Tsitsipas",124,1,2,2,"BC","NCTL",1,3,4.683,6.838,0,1.03400352080052,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9373
"2023-wimbledon-1404","wimbledon",2023,"2:36:35",243,"Christopher Eubanks","Stefanos Tsitsipas",125,1,2,2,"BW","NCTL",5,3,12.017,13.314,0,1.04234225887149,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9395
"2023-wimbledon-1404","wimbledon",2023,"2:38:23",244,"Christopher Eubanks","Stefanos Tsitsipas",113,1,1,1,"BW","NCTL",3,4,12.847,11.944,1,0.952512101485562,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9503
"2023-wimbledon-1404","wimbledon",2023,"2:38:54",245,"Christopher Eubanks","Stefanos Tsitsipas",123,1,1,1,"C","NCTL",1,4,1.484,1.127,1,1.03680520781172,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9534
"2023-wimbledon-1404","wimbledon",2023,"2:39:19",246,"Christopher Eubanks","Stefanos Tsitsipas",123,1,1,1,"C","NCTL",3,4,13.03,11.781,1,1.03680520781172,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9559
"2023-wimbledon-1404","wimbledon",2023,"2:39:49",247,"Christopher Eubanks","Stefanos Tsitsipas",115,2,1,1,"C","CTL",1,4,6.162,7.233,0,0.969370722750793,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9589
"2023-wimbledon-1404","wimbledon",2023,"2:40:26",248,"Christopher Eubanks","Stefanos Tsitsipas",124,1,2,2,"BC","CTL",1,5,5.084,5.017,0,1.03400352080052,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9626
"2023-wimbledon-1404","wimbledon",2023,"2:40:42",249,"Christopher Eubanks","Stefanos Tsitsipas",121,1,2,2,"W","CTL",3,5,8.235,8.022,0,1.0089873065876,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9642
"2023-wimbledon-1404","wimbledon",2023,"2:41:02",250,"Christopher Eubanks","Stefanos Tsitsipas",94,2,2,1,"C","NCTL",2,5,19.04,11.778,0,0.783841378671361,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9662
"2023-wimbledon-1404","wimbledon",2023,"2:41:51",251,"Christopher Eubanks","Stefanos Tsitsipas",104,1,2,2,"W","CTL",1,5,4.215,4.002,0,0.86722875938108,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9711
"2023-wimbledon-1404","wimbledon",2023,"2:42:08",252,"Christopher Eubanks","Stefanos Tsitsipas",123,1,2,2,"C","NCTL",1,5,0.92,0.761,0,1.02566478272955,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9728
"2023-wimbledon-1404","wimbledon",2023,"2:43:38",253,"Christopher Eubanks","Stefanos Tsitsipas",125,1,1,1,"C","NCTL",1,6,4.705,5.634,1,1.05366382907695,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9818
"2023-wimbledon-1404","wimbledon",2023,"2:44:07",254,"Christopher Eubanks","Stefanos Tsitsipas",118,1,1,1,"BC","NCTL",1,6,4.085,5.295,1,0.99465865464864,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9847
"2023-wimbledon-1404","wimbledon",2023,"2:44:33",255,"Christopher Eubanks","Stefanos Tsitsipas",111,1,1,2,"W","NCTL",2,6,8.754,6.023,0,0.93565348022033,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9873
"2023-wimbledon-1404","wimbledon",2023,"2:45:06",256,"Christopher Eubanks","Stefanos Tsitsipas",102,2,1,2,"W","CTL",2,6,9.644,8.77,1,0.85978968452679,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9906
"2023-wimbledon-1404","wimbledon",2023,"2:45:49",257,"Christopher Eubanks","Stefanos Tsitsipas",112,1,1,2,"W","CTL",2,6,6.65,11.808,0,0.944082790852946,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9949
"2023-wimbledon-1404","wimbledon",2023,"2:46:25",258,"Christopher Eubanks","Stefanos Tsitsipas",92,2,1,2,"BW","NCTL",4,6,16.92,18.357,1,0.775496578200634,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,9985
"2023-wimbledon-1404","wimbledon",2023,"2:47:11",259,"Christopher Eubanks","Stefanos Tsitsipas",92,2,2,1,"BC","NCTL",2,7,15.606,9.234,0,0.767163902529417,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10031
"2023-wimbledon-1404","wimbledon",2023,"2:47:47",260,"Christopher Eubanks","Stefanos Tsitsipas",93,2,2,1,"BW","CTL",8,7,42.017,30.919,0,0.775502640600389,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10067
"2023-wimbledon-1404","wimbledon",2023,"2:48:37",261,"Christopher Eubanks","Stefanos Tsitsipas",116,1,2,1,"W","CTL",8,7,25.687,24.299,1,0.967293616232743,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10117
"2023-wimbledon-1404","wimbledon",2023,"2:49:24",262,"Christopher Eubanks","Stefanos Tsitsipas",126,1,2,2,"W","CTL",1,7,6.592,8.481,0,1.05068099694246,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10164
"2023-wimbledon-1404","wimbledon",2023,"2:49:45",263,"Christopher Eubanks","Stefanos Tsitsipas",121,1,2,2,"C","NCTL",1,7,3.06,3.198,0,1.0089873065876,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10185
"2023-wimbledon-1404","wimbledon",2023,"2:50:03",264,"Christopher Eubanks","Stefanos Tsitsipas",120,1,2,1,"BW","NCTL",4,7,11.216,13.618,1,1.00064856851663,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10203
"2023-wimbledon-1404","wimbledon",2023,"2:51:35",265,"Christopher Eubanks","Stefanos Tsitsipas",103,2,1,2,"BC","NCTL",2,8,8.139,7.048,1,0.868218995159406,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10295
"2023-wimbledon-1404","wimbledon",2023,"2:52:09",266,"Christopher Eubanks","Stefanos Tsitsipas",95,2,1,2,"BW","NCTL",4,8,18.802,19.116,1,0.800784510098481,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10329
"2023-wimbledon-1404","wimbledon",2023,"2:52:54",267,"Christopher Eubanks","Stefanos Tsitsipas",100,2,1,1,"BC","NCTL",7,8,23.453,21.442,0,0.842931063261559,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10374
"2023-wimbledon-1404","wimbledon",2023,"2:53:45",268,"Christopher Eubanks","Stefanos Tsitsipas",119,1,1,1,"C","NCTL",5,8,17.097,20.433,1,1.00308796528126,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10425
"2023-wimbledon-1404","wimbledon",2023,"2:54:26",269,"Christopher Eubanks","Stefanos Tsitsipas",125,1,1,1,"C","NCTL",1,8,7.813,7.507,1,1.05366382907695,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10466
"2023-wimbledon-1404","wimbledon",2023,"2:54:53",270,"Christopher Eubanks","Stefanos Tsitsipas",126,1,1,1,"W","CTL",1,8,1.055,1.138,1,1.06209313970956,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10493
"2023-wimbledon-1404","wimbledon",2023,"2:55:21",271,"Christopher Eubanks","Stefanos Tsitsipas",123,1,2,1,"BC","CTL",4,9,14.093,17.17,1,1.02566478272955,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10521
"2023-wimbledon-1404","wimbledon",2023,"2:55:57",272,"Christopher Eubanks","Stefanos Tsitsipas",94,2,2,2,"W","NCTL",1,9,4.345,3.575,1,0.783841378671361,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10557
"2023-wimbledon-1404","wimbledon",2023,"2:56:24",273,"Christopher Eubanks","Stefanos Tsitsipas",109,2,2,1,"C","NCTL",4,9,13.684,12.148,0,0.90892244973594,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10584
"2023-wimbledon-1404","wimbledon",2023,"2:57:03",274,"Christopher Eubanks","Stefanos Tsitsipas",123,1,2,2,"C","NCTL",1,9,3.053,1.715,0,1.02566478272955,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10623
"2023-wimbledon-1404","wimbledon",2023,"2:57:19",275,"Christopher Eubanks","Stefanos Tsitsipas",117,1,2,2,"W","CTL",1,9,0.949,0.851,0,0.975632354303715,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10639
"2023-wimbledon-1404","wimbledon",2023,"2:57:36",276,"Christopher Eubanks","Stefanos Tsitsipas",125,1,2,2,"W","NCTL",1,9,7.633,9.216,0,1.04234225887149,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10656
"2023-wimbledon-1404","wimbledon",2023,"2:59:04",277,"Christopher Eubanks","Stefanos Tsitsipas",108,2,1,2,"BW","NCTL",2,10,6.993,8.164,1,0.910365548322484,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10744
"2023-wimbledon-1404","wimbledon",2023,"2:59:43",278,"Christopher Eubanks","Stefanos Tsitsipas",91,2,1,1,"W","CTL",3,10,15.592,15.814,0,0.767067267568019,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10783
"2023-wimbledon-1404","wimbledon",2023,"3:00:35",279,"Christopher Eubanks","Stefanos Tsitsipas",125,1,1,1,"C","CTL",3,10,15.145,14.196,1,1.05366382907695,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10835
"2023-wimbledon-1404","wimbledon",2023,"3:01:10",280,"Christopher Eubanks","Stefanos Tsitsipas",123,1,1,2,"W","CTL",2,10,1.497,1.816,0,1.03680520781172,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10870
"2023-wimbledon-1404","wimbledon",2023,"3:01:43",281,"Christopher Eubanks","Stefanos Tsitsipas",117,1,1,2,"B","NCTL",2,10,6.652,9.469,0,0.986229344016024,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10903
"2023-wimbledon-1404","wimbledon",2023,"3:02:25",282,"Christopher Eubanks","Stefanos Tsitsipas",95,2,1,1,"W","CTL",3,10,14.588,15.706,0,0.800784510098481,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10945
"2023-wimbledon-1404","wimbledon",2023,"3:03:05",283,"Christopher Eubanks","Stefanos Tsitsipas",124,1,1,2,"C","CTL",2,10,9.721,10.03,0,1.04523451844433,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,10985
"2023-wimbledon-1404","wimbledon",2023,"3:03:35",284,"Christopher Eubanks","Stefanos Tsitsipas",124,1,1,1,"W","NCTL",3,10,12.807,18.367,1,1.04523451844433,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,11015
"2023-wimbledon-1404","wimbledon",2023,"3:04:05",285,"Christopher Eubanks","Stefanos Tsitsipas",127,1,1,1,"C","CTL",1,10,0.741,0.822,1,1.07052245034218,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,11045
"2023-wimbledon-1404","wimbledon",2023,"3:04:33",286,"Christopher Eubanks","Stefanos Tsitsipas",117,1,1,1,"BC","NCTL",3,10,5.444,7.486,1,0.986229344016024,"eubanks c.","tsitsipas s.",1562.47253779708,1546.2134082367,11073
"2023-wimbledon-1406","wimbledon",2023,"0:00:00",1,"Roman Safiullin","Denis Shapovalov",125,1,2,2,"C","CTL",1,1,0.852,1.108,0,1.06337728626117,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,0
"2023-wimbledon-1406","wimbledon",2023,"0:00:33",2,"Roman Safiullin","Denis Shapovalov",108,2,2,2,"W","NCTL",1,1,2.854,2.115,1,0.918757975329647,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,33
"2023-wimbledon-1406","wimbledon",2023,"0:01:02",3,"Roman Safiullin","Denis Shapovalov",118,1,2,2,"W","NCTL",3,1,9.285,6.579,0,1.00382815823054,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,62
"2023-wimbledon-1406","wimbledon",2023,"0:01:23",4,"Roman Safiullin","Denis Shapovalov",124,1,2,2,"BC","NCTL",1,1,5.49,3.454,0,1.05487026797108,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,83
"2023-wimbledon-1406","wimbledon",2023,"0:02:31",5,"Roman Safiullin","Denis Shapovalov",114,1,1,1,"W","NCTL",7,2,24.253,41.668,1,0.945827232796486,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,151
"2023-wimbledon-1406","wimbledon",2023,"0:02:57",6,"Roman Safiullin","Denis Shapovalov",120,1,1,1,"BW","NCTL",1,2,1.333,3.622,1,0.995607613469985,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,177
"2023-wimbledon-1406","wimbledon",2023,"0:03:12",7,"Roman Safiullin","Denis Shapovalov",127,1,1,1,"C","CTL",1,2,0.578,0.639,1,1.05368472425573,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,192
"2023-wimbledon-1406","wimbledon",2023,"0:03:29",8,"Roman Safiullin","Denis Shapovalov",116,1,1,2,"C","NCTL",2,2,7.649,10.081,0,0.962420693020986,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,209
"2023-wimbledon-1406","wimbledon",2023,"0:03:55",9,"Roman Safiullin","Denis Shapovalov",116,1,1,2,"BW","NCTL",2,2,6.193,10.395,0,0.962420693020986,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,235
"2023-wimbledon-1406","wimbledon",2023,"0:04:37",10,"Roman Safiullin","Denis Shapovalov",117,1,1,1,"BC","NCTL",1,2,4.679,5.719,1,0.970717423133236,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,277
"2023-wimbledon-1406","wimbledon",2023,"0:05:08",11,"Roman Safiullin","Denis Shapovalov",105,2,2,1,"BC","CTL",4,3,16.134,15.158,0,0.893236920459379,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,308
"2023-wimbledon-1406","wimbledon",2023,"0:05:54",12,"Roman Safiullin","Denis Shapovalov",114,2,2,2,"BC","NCTL",1,3,2.886,2.932,1,0.969800085070183,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,354
"2023-wimbledon-1406","wimbledon",2023,"0:06:29",13,"Roman Safiullin","Denis Shapovalov",106,2,2,2,"B","NCTL",1,3,2.84,1.474,1,0.901743938749468,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,389
"2023-wimbledon-1406","wimbledon",2023,"0:07:00",14,"Roman Safiullin","Denis Shapovalov",111,1,2,2,"W","NCTL",1,3,2.868,2.34,0,0.944279030199915,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,420
"2023-wimbledon-1406","wimbledon",2023,"0:07:21",15,"Roman Safiullin","Denis Shapovalov",108,1,2,1,"W","NCTL",6,3,21.737,17.85,1,0.918757975329647,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,441
"2023-wimbledon-1406","wimbledon",2023,"0:08:06",16,"Roman Safiullin","Denis Shapovalov",119,1,2,2,"W","CTL",1,3,0.711,0.677,0,1.01233517652063,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,486
"2023-wimbledon-1406","wimbledon",2023,"0:09:45",17,"Roman Safiullin","Denis Shapovalov",95,2,1,2,"BW","NCTL",2,4,6.921,11.785,1,0.788189360663738,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,585
"2023-wimbledon-1406","wimbledon",2023,"0:10:16",18,"Roman Safiullin","Denis Shapovalov",96,2,1,2,"BC","NCTL",8,4,24.423,28.843,1,0.796486090775988,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,616
"2023-wimbledon-1406","wimbledon",2023,"0:11:18",19,"Roman Safiullin","Denis Shapovalov",117,1,1,1,"W","CTL",3,4,6.856,10.855,1,0.970717423133236,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,678
"2023-wimbledon-1406","wimbledon",2023,"0:11:45",20,"Roman Safiullin","Denis Shapovalov",118,1,1,1,"C","NCTL",1,4,3.121,3.703,1,0.979014153245486,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,705
"2023-wimbledon-1406","wimbledon",2023,"0:12:10",21,"Roman Safiullin","Denis Shapovalov",131,1,1,1,"C","CTL",1,4,0.788,1.058,1,1.08687164470473,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,730
"2023-wimbledon-1406","wimbledon",2023,"0:12:33",22,"Roman Safiullin","Denis Shapovalov",124,1,1,1,"W","CTL",1,4,1.823,1.83,1,1.02879453391898,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,753
"2023-wimbledon-1406","wimbledon",2023,"0:13:34",24,"Roman Safiullin","Denis Shapovalov",116,1,2,2,"BW","NCTL",5,5,15.669,14.241,0,0.986814121650362,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,814
"2023-wimbledon-1406","wimbledon",2023,"0:14:03",25,"Roman Safiullin","Denis Shapovalov",121,1,2,2,"C","CTL",1,5,0.512,0.818,0,1.02934921310081,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,843
"2023-wimbledon-1406","wimbledon",2023,"0:14:23",26,"Roman Safiullin","Denis Shapovalov",122,1,2,2,"W","CTL",3,5,11.087,9.626,0,1.0378562313909,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,863
"2023-wimbledon-1406","wimbledon",2023,"0:14:45",27,"Roman Safiullin","Denis Shapovalov",94,2,2,1,"B","NCTL",2,5,4.282,3.223,0,0.799659719268396,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,885
"2023-wimbledon-1406","wimbledon",2023,"0:15:35",28,"Roman Safiullin","Denis Shapovalov",129,1,2,2,"C","NCTL",3,5,9.359,7.57,0,1.09740535942152,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,935
"2023-wimbledon-1406","wimbledon",2023,"0:17:24",29,"Roman Safiullin","Denis Shapovalov",104,2,1,2,"BW","NCTL",4,6,11.406,11.891,1,0.862859931673987,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,1044
"2023-wimbledon-1406","wimbledon",2023,"0:18:06",30,"Roman Safiullin","Denis Shapovalov",117,1,1,2,"C","NCTL",4,6,14.213,19.408,0,0.970717423133236,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,1086
"2023-wimbledon-1406","wimbledon",2023,"0:18:52",31,"Roman Safiullin","Denis Shapovalov",107,2,1,1,"BC","NCTL",3,6,8.259,11.694,0,0.887750122010737,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,1132
"2023-wimbledon-1406","wimbledon",2023,"0:19:32",32,"Roman Safiullin","Denis Shapovalov",122,1,1,1,"W","CTL",1,6,5.491,7.016,1,1.01220107369449,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,1172
"2023-wimbledon-1406","wimbledon",2023,"0:19:55",33,"Roman Safiullin","Denis Shapovalov",95,2,1,1,"BW","NCTL",11,6,59.536,48.045,0,0.788189360663738,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,1195
"2023-wimbledon-1406","wimbledon",2023,"0:21:02",34,"Roman Safiullin","Denis Shapovalov",126,1,1,2,"BW","NCTL",2,6,9.962,12.89,0,1.04538799414348,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,1262
"2023-wimbledon-1406","wimbledon",2023,"0:21:44",35,"Roman Safiullin","Denis Shapovalov",110,1,1,2,"BW","NCTL",8,6,33.626,34.832,0,0.912640312347487,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,1304
"2023-wimbledon-1406","wimbledon",2023,"0:22:31",36,"Roman Safiullin","Denis Shapovalov",119,1,1,2,"C","NCTL",4,6,24.351,24.891,0,0.987310883357735,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,1351
"2023-wimbledon-1406","wimbledon",2023,"0:23:09",37,"Roman Safiullin","Denis Shapovalov",120,1,2,2,"C","NCTL",1,7,0.737,0.731,0,1.02084219481072,"safiullin r.","shapovalov d.",1566.14488586925,1536.62895906443,1389
