"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-1407","wimbledon",2022,"0:15:09",28,"Jason Kubler","Taylor Fritz",126,1,1,1,"C","NCTL",1,4,0.551,0.379,1,1.08805209513024,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,909
"2022-wimbledon-1407","wimbledon",2022,"0:15:39",29,"Jason Kubler","Taylor Fritz",99,2,2,2,"B","NCTL",9,5,28.155,30.927,1,0.810344827586207,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,939
"2022-wimbledon-1407","wimbledon",2022,"0:16:21",30,"Jason Kubler","Taylor Fritz",119,1,2,2,"W","CTL",1,5,0.729,0.844,0,0.974050853361198,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,981
"2022-wimbledon-1407","wimbledon",2022,"0:17:00",31,"Jason Kubler","Taylor Fritz",97,2,2,2,"BC","NCTL",3,5,8.138,6.849,1,0.793974225008708,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1020
"2022-wimbledon-1407","wimbledon",2022,"0:17:47",32,"Jason Kubler","Taylor Fritz",123,1,2,2,"C","NCTL",3,5,10.016,11.947,0,1.0067920585162,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1067
"2022-wimbledon-1407","wimbledon",2022,"0:19:40",33,"Jason Kubler","Taylor Fritz",110,1,1,1,"BW","NCTL",5,6,13.914,16.543,1,0.949886749716874,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1180
"2022-wimbledon-1407","wimbledon",2022,"0:20:08",34,"Jason Kubler","Taylor Fritz",119,1,1,1,"C","NCTL",3,6,15.853,15.717,1,1.02760475651189,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1208
"2022-wimbledon-1407","wimbledon",2022,"0:20:57",35,"Jason Kubler","Taylor Fritz",113,1,1,2,"B","NCTL",6,6,15.519,21.066,0,0.97579275198188,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1257
"2022-wimbledon-1407","wimbledon",2022,"0:21:29",36,"Jason Kubler","Taylor Fritz",98,2,1,2,"BW","NCTL",20,6,67.497,56.087,1,0.846262740656852,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1289
"2022-wimbledon-1407","wimbledon",2022,"0:22:46",37,"Jason Kubler","Taylor Fritz",93,2,1,1,"BC","NCTL",1,6,3.858,3.608,0,0.803086070215176,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1366
"2022-wimbledon-1407","wimbledon",2022,"0:23:26",38,"Jason Kubler","Taylor Fritz",113,1,1,2,"B","NCTL",4,6,10.394,11.647,0,0.97579275198188,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1406
"2022-wimbledon-1407","wimbledon",2022,"0:23:55",39,"Jason Kubler","Taylor Fritz",110,1,1,1,"W","CTL",3,6,14.901,21.143,1,0.949886749716874,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1435
"2022-wimbledon-1407","wimbledon",2022,"0:24:26",40,"Jason Kubler","Taylor Fritz",101,2,1,1,"BC","NCTL",1,6,9.956,10.003,0,0.872168742921857,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1466
"2022-wimbledon-1407","wimbledon",2022,"0:25:12",41,"Jason Kubler","Taylor Fritz",99,2,2,2,"BC","NCTL",13,7,44.218,42.325,1,0.810344827586207,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1512
"2022-wimbledon-1407","wimbledon",2022,"0:26:37",43,"Jason Kubler","Taylor Fritz",105,2,2,2,"BC","NCTL",3,7,8.604,7.386,1,0.859456635318704,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1597
"2022-wimbledon-1407","wimbledon",2022,"0:27:23",44,"Jason Kubler","Taylor Fritz",120,1,2,2,"C","NCTL",5,7,25.431,17.916,0,0.982236154649948,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1643
"2022-wimbledon-1407","wimbledon",2022,"0:27:55",45,"Jason Kubler","Taylor Fritz",104,2,2,1,"BW","NCTL",8,7,32.99,25.96,0,0.851271334029955,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1675
"2022-wimbledon-1407","wimbledon",2022,"0:29:32",47,"Jason Kubler","Taylor Fritz",114,1,2,2,"W","CTL",3,7,10.522,7.973,0,0.93312434691745,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1772
"2022-wimbledon-1407","wimbledon",2022,"0:29:59",48,"Jason Kubler","Taylor Fritz",88,2,2,1,"BW","NCTL",4,7,10.077,9.867,0,0.720306513409962,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1799
"2022-wimbledon-1407","wimbledon",2022,"0:30:30",49,"Jason Kubler","Taylor Fritz",131,1,2,2,"C","NCTL",1,7,6.302,6.428,0,1.07227446882619,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1830
"2022-wimbledon-1407","wimbledon",2022,"0:30:49",50,"Jason Kubler","Taylor Fritz",125,1,2,2,"W","CTL",1,7,0.457,0.537,0,1.0231626610937,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1849
"2022-wimbledon-1407","wimbledon",2022,"0:33:16",51,"Jason Kubler","Taylor Fritz",121,1,1,1,"C","NCTL",1,8,2.084,2.976,1,1.04487542468856,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,1996
"2022-wimbledon-1407","wimbledon",2022,"0:33:36",52,"Jason Kubler","Taylor Fritz",99,1,1,2,"W","NCTL",2,8,6.098,6.663,0,0.854898074745187,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2016
"2022-wimbledon-1407","wimbledon",2022,"0:34:00",53,"Jason Kubler","Taylor Fritz",126,1,1,1,"C","NCTL",1,8,5.211,4.6,1,1.08805209513024,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2040
"2022-wimbledon-1407","wimbledon",2022,"0:34:57",55,"Jason Kubler","Taylor Fritz",110,1,1,1,"W","CTL",1,8,5.76,4.864,1,0.949886749716874,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2097
"2022-wimbledon-1407","wimbledon",2022,"0:35:23",56,"Jason Kubler","Taylor Fritz",114,1,1,2,"C","NCTL",2,8,6.132,6.757,0,0.984428086070215,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2123
"2022-wimbledon-1407","wimbledon",2022,"0:35:49",57,"Jason Kubler","Taylor Fritz",92,2,1,1,"BC","NCTL",1,8,2.542,2.402,0,0.79445073612684,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2149
"2022-wimbledon-1407","wimbledon",2022,"0:36:26",58,"Jason Kubler","Taylor Fritz",118,1,1,1,"BW","NCTL",5,8,25.007,24.502,1,1.01896942242356,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2186
"2022-wimbledon-1407","wimbledon",2022,"0:37:06",59,"Jason Kubler","Taylor Fritz",113,1,2,2,"W","CTL",3,9,18.645,16.252,0,0.924939045628701,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2226
"2022-wimbledon-1407","wimbledon",2022,"0:37:32",60,"Jason Kubler","Taylor Fritz",93,2,2,1,"BW","NCTL",6,9,24.768,22.515,0,0.76123301985371,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2252
"2022-wimbledon-1407","wimbledon",2022,"0:38:11",61,"Jason Kubler","Taylor Fritz",115,1,2,2,"W","CTL",1,9,3.207,2.366,0,0.9413096482062,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2291
"2022-wimbledon-1407","wimbledon",2022,"0:38:29",62,"Jason Kubler","Taylor Fritz",125,1,2,2,"C","NCTL",5,9,15.444,14.13,0,1.0231626610937,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2309
"2022-wimbledon-1407","wimbledon",2022,"0:38:56",63,"Jason Kubler","Taylor Fritz",104,2,2,2,"BC","NCTL",5,9,15.366,13.688,1,0.851271334029955,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2336
"2022-wimbledon-1407","wimbledon",2022,"0:45:50",64,"Jason Kubler","Taylor Fritz",94,2,1,2,"BC","NCTL",6,1,18.356,17.411,1,0.811721404303511,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2750
"2022-wimbledon-1407","wimbledon",2022,"0:46:26",65,"Jason Kubler","Taylor Fritz",116,1,1,2,"C","CTL",2,1,4.417,6.786,0,1.00169875424689,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2786
"2022-wimbledon-1407","wimbledon",2022,"0:46:51",66,"Jason Kubler","Taylor Fritz",115,1,1,2,"W","CTL",16,1,50.499,52.751,0,0.99306342015855,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2811
"2022-wimbledon-1407","wimbledon",2022,"0:47:41",67,"Jason Kubler","Taylor Fritz",119,1,1,1,"C","NCTL",3,1,7.26,7.807,1,1.02760475651189,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2861
"2022-wimbledon-1407","wimbledon",2022,"0:48:33",68,"Jason Kubler","Taylor Fritz",123,1,1,1,"C","NCTL",3,1,6.514,8.581,1,1.06214609286523,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2913
"2022-wimbledon-1407","wimbledon",2022,"0:49:01",69,"Jason Kubler","Taylor Fritz",89,2,1,2,"BW","NCTL",14,1,45.913,42.791,1,0.768544733861835,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,2941
"2022-wimbledon-1407","wimbledon",2022,"0:50:36",70,"Jason Kubler","Taylor Fritz",129,1,2,2,"C","CTL",1,2,6.217,4.758,0,1.05590386624869,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3036
"2022-wimbledon-1407","wimbledon",2022,"0:50:54",71,"Jason Kubler","Taylor Fritz",123,1,2,2,"W","CTL",3,2,9.826,7.264,0,1.0067920585162,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3054
"2022-wimbledon-1407","wimbledon",2022,"0:51:16",72,"Jason Kubler","Taylor Fritz",116,1,2,2,"W","CTL",3,2,10.993,7.901,0,0.94949494949495,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3076
"2022-wimbledon-1407","wimbledon",2022,"0:51:39",73,"Jason Kubler","Taylor Fritz",108,2,2,1,"C","NCTL",4,2,12.026,12.835,0,0.884012539184953,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3099
"2022-wimbledon-1407","wimbledon",2022,"0:52:11",74,"Jason Kubler","Taylor Fritz",93,2,2,1,"C","NCTL",4,2,12.816,10.618,0,0.76123301985371,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3131
"2022-wimbledon-1407","wimbledon",2022,"0:53:13",76,"Jason Kubler","Taylor Fritz",129,1,2,2,"C","CTL",1,2,0.665,0.539,0,1.05590386624869,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3193
"2022-wimbledon-1407","wimbledon",2022,"0:53:31",77,"Jason Kubler","Taylor Fritz",125,1,2,2,"BW","NCTL",5,2,30.275,23.634,0,1.0231626610937,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3211
"2022-wimbledon-1407","wimbledon",2022,"0:54:22",78,"Jason Kubler","Taylor Fritz",95,2,1,1,"BC","NCTL",3,3,9.526,8.167,0,0.820356738391846,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3262
"2022-wimbledon-1407","wimbledon",2022,"0:55:00",79,"Jason Kubler","Taylor Fritz",96,2,1,2,"BC","NCTL",4,3,20.844,20.352,1,0.828992072480181,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3300
"2022-wimbledon-1407","wimbledon",2022,"0:55:42",80,"Jason Kubler","Taylor Fritz",89,2,1,2,"BC","NCTL",2,3,7.026,5.88,1,0.768544733861835,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3342
"2022-wimbledon-1407","wimbledon",2022,"0:56:20",81,"Jason Kubler","Taylor Fritz",94,2,1,2,"BW","NCTL",2,3,6.059,6.89,1,0.811721404303511,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3380
"2022-wimbledon-1407","wimbledon",2022,"0:57:02",82,"Jason Kubler","Taylor Fritz",108,1,1,2,"BW","NCTL",2,3,6.418,6.611,0,0.932616081540204,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3422
"2022-wimbledon-1407","wimbledon",2022,"0:59:03",83,"Jason Kubler","Taylor Fritz",104,1,2,2,"W","CTL",1,4,5.938,4.295,0,0.851271334029955,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3543
"2022-wimbledon-1407","wimbledon",2022,"0:59:24",84,"Jason Kubler","Taylor Fritz",119,1,2,1,"C","NCTL",2,4,5.285,4.613,1,0.974050853361198,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3564
"2022-wimbledon-1407","wimbledon",2022,"0:59:42",85,"Jason Kubler","Taylor Fritz",111,1,2,2,"W","CTL",1,4,0.874,0.741,0,0.908568443051202,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3582
"2022-wimbledon-1407","wimbledon",2022,"1:00:02",86,"Jason Kubler","Taylor Fritz",83,2,2,2,"B","NCTL",7,4,19.166,20.588,1,0.679380006966214,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3602
"2022-wimbledon-1407","wimbledon",2022,"1:00:38",87,"Jason Kubler","Taylor Fritz",128,1,2,2,"C","NCTL",1,4,0.196,0.682,0,1.04771856495994,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3638
"2022-wimbledon-1407","wimbledon",2022,"1:01:16",88,"Jason Kubler","Taylor Fritz",109,1,1,1,"BW","CTL",9,5,37.32,28.167,1,0.941251415628539,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3676
"2022-wimbledon-1407","wimbledon",2022,"1:01:57",89,"Jason Kubler","Taylor Fritz",103,1,1,1,"BW","NCTL",5,5,15.782,11.859,1,0.889439411098528,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3717
"2022-wimbledon-1407","wimbledon",2022,"1:02:27",90,"Jason Kubler","Taylor Fritz",108,1,1,1,"BW","NCTL",1,5,3.982,3.949,1,0.932616081540204,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3747
"2022-wimbledon-1407","wimbledon",2022,"1:02:51",91,"Jason Kubler","Taylor Fritz",80,1,1,1,"BW","NCTL",1,5,4.657,3.38,1,0.690826727066818,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3771
"2022-wimbledon-1407","wimbledon",2022,"1:04:41",92,"Jason Kubler","Taylor Fritz",100,2,2,1,"B","NCTL",2,6,5.858,5.305,0,0.818530128874956,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3881
"2022-wimbledon-1407","wimbledon",2022,"1:05:06",93,"Jason Kubler","Taylor Fritz",122,1,2,2,"W","CTL",1,6,0.607,0.539,0,0.998606757227447,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3906
"2022-wimbledon-1407","wimbledon",2022,"1:05:23",94,"Jason Kubler","Taylor Fritz",134,1,2,2,"BC","CTL",1,6,3.309,2.158,0,1.09683037269244,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3923
"2022-wimbledon-1407","wimbledon",2022,"1:05:41",95,"Jason Kubler","Taylor Fritz",125,1,2,2,"BW","NCTL",3,6,7.89,8.206,0,1.0231626610937,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3941
"2022-wimbledon-1407","wimbledon",2022,"1:06:15",96,"Jason Kubler","Taylor Fritz",107,1,2,2,"W","CTL",1,6,5.511,5.764,0,0.875827237896203,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,3975
"2022-wimbledon-1407","wimbledon",2022,"1:06:54",97,"Jason Kubler","Taylor Fritz",117,1,1,2,"BC","NCTL",2,7,6.334,8.588,0,1.01033408833522,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4014
"2022-wimbledon-1407","wimbledon",2022,"1:07:17",98,"Jason Kubler","Taylor Fritz",95,2,1,2,"B","NCTL",8,7,26.868,25.415,1,0.820356738391846,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4037
"2022-wimbledon-1407","wimbledon",2022,"1:08:04",99,"Jason Kubler","Taylor Fritz",95,2,1,2,"B","CTL",4,7,15.126,13.169,1,0.820356738391846,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4084
"2022-wimbledon-1407","wimbledon",2022,"1:08:45",100,"Jason Kubler","Taylor Fritz",120,1,1,1,"C","NCTL",1,7,10.46,9.199,1,1.03624009060023,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4125
"2022-wimbledon-1407","wimbledon",2022,"1:09:13",101,"Jason Kubler","Taylor Fritz",92,2,1,2,"BC","NCTL",14,7,43.14,42.244,1,0.79445073612684,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4153
"2022-wimbledon-1407","wimbledon",2022,"1:12:04",102,"Jason Kubler","Taylor Fritz",109,1,2,2,"BW","NCTL",3,1,9.347,10.154,0,0.892197840473703,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4324
"2022-wimbledon-1407","wimbledon",2022,"1:12:22",103,"Jason Kubler","Taylor Fritz",120,1,2,2,"C","NCTL",1,1,5.495,3.557,0,0.982236154649948,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4342
"2022-wimbledon-1407","wimbledon",2022,"1:12:36",104,"Jason Kubler","Taylor Fritz",133,1,2,2,"C","NCTL",1,1,0.81,0.803,0,1.08864507140369,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4356
"2022-wimbledon-1407","wimbledon",2022,"1:12:50",105,"Jason Kubler","Taylor Fritz",92,2,2,2,"B","NCTL",5,1,11.192,10.678,1,0.75304771856496,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4370
"2022-wimbledon-1407","wimbledon",2022,"1:14:09",106,"Jason Kubler","Taylor Fritz",109,1,1,1,"W","NCTL",5,2,17.93,19.041,1,0.941251415628539,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4449
"2022-wimbledon-1407","wimbledon",2022,"1:14:37",107,"Jason Kubler","Taylor Fritz",119,1,1,1,"C","NCTL",5,2,22.725,18.918,1,1.02760475651189,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4477
"2022-wimbledon-1407","wimbledon",2022,"1:15:07",108,"Jason Kubler","Taylor Fritz",94,2,1,2,"BW","NCTL",6,2,19.667,23.965,1,0.811721404303511,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4507
"2022-wimbledon-1407","wimbledon",2022,"1:15:57",109,"Jason Kubler","Taylor Fritz",107,1,1,1,"W","CTL",5,2,15.464,17.593,1,0.923980747451869,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4557
"2022-wimbledon-1407","wimbledon",2022,"1:16:24",110,"Jason Kubler","Taylor Fritz",94,2,1,2,"BC","NCTL",8,2,20.629,23.869,1,0.811721404303511,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4584
"2022-wimbledon-1407","wimbledon",2022,"1:17:08",111,"Jason Kubler","Taylor Fritz",94,2,1,1,"B","NCTL",15,2,58.531,56.862,0,0.811721404303511,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4628
"2022-wimbledon-1407","wimbledon",2022,"1:18:12",112,"Jason Kubler","Taylor Fritz",105,2,2,1,"B","NCTL",16,3,68.037,61.668,0,0.859456635318704,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4692
"2022-wimbledon-1407","wimbledon",2022,"1:19:07",113,"Jason Kubler","Taylor Fritz",125,1,2,2,"BW","NCTL",3,3,7.405,5.004,0,1.0231626610937,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4747
"2022-wimbledon-1407","wimbledon",2022,"1:19:37",114,"Jason Kubler","Taylor Fritz",129,1,2,2,"BC","NCTL",5,3,18.197,14.951,0,1.05590386624869,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4777
"2022-wimbledon-1407","wimbledon",2022,"1:20:04",115,"Jason Kubler","Taylor Fritz",127,1,2,2,"BC","CTL",1,3,3.35,3.758,0,1.03953326367119,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4804
"2022-wimbledon-1407","wimbledon",2022,"1:20:26",116,"Jason Kubler","Taylor Fritz",133,1,2,2,"BC","CTL",1,3,6.678,6.047,0,1.08864507140369,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4826
"2022-wimbledon-1407","wimbledon",2022,"1:23:04",118,"Jason Kubler","Taylor Fritz",121,1,1,2,"W","CTL",32,4,104.078,116.329,0,1.04487542468856,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,4984
"2022-wimbledon-1407","wimbledon",2022,"1:24:20",119,"Jason Kubler","Taylor Fritz",120,1,1,1,"C","NCTL",5,4,19.174,17.91,1,1.03624009060023,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5060
"2022-wimbledon-1407","wimbledon",2022,"1:24:51",120,"Jason Kubler","Taylor Fritz",113,1,1,2,"C","NCTL",14,4,51.134,47.031,0,0.97579275198188,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5091
"2022-wimbledon-1407","wimbledon",2022,"1:25:42",121,"Jason Kubler","Taylor Fritz",107,1,1,1,"W","CTL",13,4,42.452,49.772,1,0.923980747451869,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5142
"2022-wimbledon-1407","wimbledon",2022,"1:26:30",122,"Jason Kubler","Taylor Fritz",94,2,1,2,"BW","NCTL",18,4,52.43,41.125,1,0.811721404303511,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5190
"2022-wimbledon-1407","wimbledon",2022,"1:27:49",123,"Jason Kubler","Taylor Fritz",119,1,2,1,"BW","NCTL",4,5,16.667,10.957,1,0.974050853361198,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5269
"2022-wimbledon-1407","wimbledon",2022,"1:28:12",124,"Jason Kubler","Taylor Fritz",73,2,2,2,"W","CTL",7,5,26.359,20.859,1,0.597526994078718,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5292
"2022-wimbledon-1407","wimbledon",2022,"1:29:03",125,"Jason Kubler","Taylor Fritz",118,1,2,1,"W","NCTL",4,5,17.235,12.67,1,0.965865552072449,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5343
"2022-wimbledon-1407","wimbledon",2022,"1:29:26",126,"Jason Kubler","Taylor Fritz",84,2,2,1,"BW","NCTL",4,5,18.519,20.923,0,0.687565308254963,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5366
"2022-wimbledon-1407","wimbledon",2022,"1:30:02",127,"Jason Kubler","Taylor Fritz",121,1,2,1,"W","NCTL",2,5,10.08,7.447,1,0.990421455938697,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5402
"2022-wimbledon-1407","wimbledon",2022,"1:32:02",128,"Jason Kubler","Taylor Fritz",109,1,1,1,"W","CTL",3,6,11.528,15.05,1,0.941251415628539,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5522
"2022-wimbledon-1407","wimbledon",2022,"1:32:25",129,"Jason Kubler","Taylor Fritz",112,1,1,2,"B","NCTL",20,6,69.9,68.389,0,0.967157417893545,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5545
"2022-wimbledon-1407","wimbledon",2022,"1:33:24",130,"Jason Kubler","Taylor Fritz",117,1,1,1,"C","NCTL",11,6,38.751,36.948,1,1.01033408833522,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5604
"2022-wimbledon-1407","wimbledon",2022,"1:34:07",131,"Jason Kubler","Taylor Fritz",91,2,1,1,"W","CTL",7,6,25.126,33.512,0,0.785815402038505,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5647
"2022-wimbledon-1407","wimbledon",2022,"1:34:53",132,"Jason Kubler","Taylor Fritz",122,1,1,1,"C","NCTL",7,6,32.206,29.915,1,1.0535107587769,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5693
"2022-wimbledon-1407","wimbledon",2022,"1:35:42",133,"Jason Kubler","Taylor Fritz",126,1,2,2,"C","CTL",1,7,0.41,0.966,0,1.03134796238245,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5742
"2022-wimbledon-1407","wimbledon",2022,"1:36:00",134,"Jason Kubler","Taylor Fritz",122,1,2,2,"W","CTL",1,7,0.843,0.484,0,0.998606757227447,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5760
"2022-wimbledon-1407","wimbledon",2022,"1:36:19",135,"Jason Kubler","Taylor Fritz",126,1,2,1,"C","NCTL",4,7,22.988,20.74,1,1.03134796238245,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5779
"2022-wimbledon-1407","wimbledon",2022,"1:36:46",136,"Jason Kubler","Taylor Fritz",93,2,2,2,"BW","CTL",3,7,7.812,7.493,1,0.76123301985371,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5806
"2022-wimbledon-1407","wimbledon",2022,"1:37:18",137,"Jason Kubler","Taylor Fritz",98,2,2,2,"BC","NCTL",3,7,6.948,6.705,1,0.802159526297457,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5838
"2022-wimbledon-1407","wimbledon",2022,"1:39:13",138,"Jason Kubler","Taylor Fritz",122,1,1,1,"C","NCTL",1,8,2.876,3.807,1,1.0535107587769,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,5953
"2022-wimbledon-1407","wimbledon",2022,"1:40:07",140,"Jason Kubler","Taylor Fritz",110,1,1,1,"W","CTL",1,8,12.329,12.439,1,0.949886749716874,"kubler j.","fritz t.",1539.90608785993,1559.75732701441,6007
